"","replicate","region","area","species","links","links_per_sp","connectances","indegrees","outdegrees","maxsims","basals","tops","intermediates","sd_gen","sd_vul","overlaps","omnivorys","S_tops","S_intermediates","S_basals","modularities","normalised_indegree","normalised_outdegree","resources","consumers","potential_indegree"
"337",1,"Mediterranean",337,292,5502,18.8424657534247,0.129501482841407,47.4310344827586,19.1041666666667,0,0.60958904109589,0.0102739726027397,0.376712328767123,2.04359804515812,0.812785334848444,0,0,3,110,178,0.00469538848847151,2.51724137931034,1.01388888888889,288,116,162.922413793103
"338",1,"Mediterranean",338,293,5548,18.9351535836177,0.129692832764505,47.8275862068966,19.19723183391,0,0.610921501706485,0.0102389078498294,0.37542662116041,2.04075486191383,0.811756526581221,0,0,3,110,179,0.00465673301368952,2.52586206896552,1.01384083044983,289,116,162.922413793103
"339",1,"Mediterranean",339,293,5548,18.9351535836177,0.129692832764505,47.8275862068966,19.19723183391,0,0.610921501706485,0.0102389078498294,0.37542662116041,2.04075486191383,0.811756526581221,0,0,3,110,179,0.00465673301368952,2.52586206896552,1.01384083044983,289,116,162.922413793103
"340",1,"Mediterranean",340,293,5548,18.9351535836177,0.129692832764505,47.8275862068966,19.19723183391,0,0.610921501706485,0.0102389078498294,0.37542662116041,2.04075486191383,0.811756526581221,0,0,3,110,179,0.00465673301368952,2.52586206896552,1.01384083044983,289,116,162.922413793103
"341",1,"Mediterranean",341,293,5548,18.9351535836177,0.129692832764505,47.8275862068966,19.19723183391,0,0.610921501706485,0.0102389078498294,0.37542662116041,2.04075486191383,0.811756526581221,0,0,3,110,179,0.00465673301368952,2.52586206896552,1.01384083044983,289,116,162.922413793103
"342",1,"Mediterranean",342,293,5548,18.9351535836177,0.129692832764505,47.8275862068966,19.19723183391,0,0.610921501706485,0.0102389078498294,0.37542662116041,2.04075486191383,0.811756526581221,0,0,3,110,179,0.00465673301368952,2.52586206896552,1.01384083044983,289,116,162.922413793103
"343",1,"Mediterranean",343,293,5548,18.9351535836177,0.129692832764505,47.8275862068966,19.19723183391,0,0.610921501706485,0.0102389078498294,0.37542662116041,2.04075486191383,0.811756526581221,0,0,3,110,179,0.00465673301368952,2.52586206896552,1.01384083044983,289,116,162.922413793103
"344",1,"Mediterranean",344,293,5548,18.9351535836177,0.129692832764505,47.8275862068966,19.19723183391,0,0.610921501706485,0.0102389078498294,0.37542662116041,2.04075486191383,0.811756526581221,0,0,3,110,179,0.00465673301368952,2.52586206896552,1.01384083044983,289,116,162.922413793103
"345",1,"Mediterranean",345,293,5548,18.9351535836177,0.129692832764505,47.8275862068966,19.19723183391,0,0.610921501706485,0.0102389078498294,0.37542662116041,2.04075486191383,0.811756526581221,0,0,3,110,179,0.00465673301368952,2.52586206896552,1.01384083044983,289,116,162.922413793103
"346",1,"Mediterranean",346,293,5548,18.9351535836177,0.129692832764505,47.8275862068966,19.19723183391,0,0.610921501706485,0.0102389078498294,0.37542662116041,2.04075486191383,0.811756526581221,0,0,3,110,179,0.00465673301368952,2.52586206896552,1.01384083044983,289,116,162.922413793103
"347",1,"Mediterranean",347,293,5548,18.9351535836177,0.129692832764505,47.8275862068966,19.19723183391,0,0.610921501706485,0.0102389078498294,0.37542662116041,2.04075486191383,0.811756526581221,0,0,3,110,179,0.00465673301368952,2.52586206896552,1.01384083044983,289,116,162.922413793103
"348",1,"Mediterranean",348,293,5548,18.9351535836177,0.129692832764505,47.8275862068966,19.19723183391,0,0.610921501706485,0.0102389078498294,0.37542662116041,2.04075486191383,0.811756526581221,0,0,3,110,179,0.00465673301368952,2.52586206896552,1.01384083044983,289,116,162.922413793103
"349",1,"Mediterranean",349,293,5548,18.9351535836177,0.129692832764505,47.8275862068966,19.19723183391,0,0.610921501706485,0.0102389078498294,0.37542662116041,2.04075486191383,0.811756526581221,0,0,3,110,179,0.00465673301368952,2.52586206896552,1.01384083044983,289,116,162.922413793103
"350",1,"Mediterranean",350,293,5548,18.9351535836177,0.129692832764505,47.8275862068966,19.19723183391,0,0.610921501706485,0.0102389078498294,0.37542662116041,2.04075486191383,0.811756526581221,0,0,3,110,179,0.00465673301368952,2.52586206896552,1.01384083044983,289,116,162.922413793103
"351",1,"Mediterranean",351,294,5574,18.9591836734694,0.129414223027095,48.051724137931,19.2206896551724,0,0.612244897959184,0.0102040816326531,0.374149659863946,2.04669087905239,0.809634705255273,0,0,3,110,180,0.0046351058408618,2.53448275862069,1.01379310344828,290,116,162.922413793103
"352",1,"Mediterranean",352,294,5574,18.9591836734694,0.129414223027095,48.051724137931,19.2206896551724,0,0.612244897959184,0.0102040816326531,0.374149659863946,2.04669087905239,0.809634705255273,0,0,3,110,180,0.0046351058408618,2.53448275862069,1.01379310344828,290,116,162.922413793103
"353",1,"Mediterranean",353,294,5574,18.9591836734694,0.129414223027095,48.051724137931,19.2206896551724,0,0.612244897959184,0.0102040816326531,0.374149659863946,2.04669087905239,0.809634705255273,0,0,3,110,180,0.0046351058408618,2.53448275862069,1.01379310344828,290,116,162.922413793103
"354",1,"Mediterranean",354,294,5574,18.9591836734694,0.129414223027095,48.051724137931,19.2206896551724,0,0.612244897959184,0.0102040816326531,0.374149659863946,2.04669087905239,0.809634705255273,0,0,3,110,180,0.0046351058408618,2.53448275862069,1.01379310344828,290,116,162.922413793103
"355",1,"Mediterranean",355,294,5574,18.9591836734694,0.129414223027095,48.051724137931,19.2206896551724,0,0.612244897959184,0.0102040816326531,0.374149659863946,2.04669087905239,0.809634705255273,0,0,3,110,180,0.0046351058408618,2.53448275862069,1.01379310344828,290,116,162.922413793103
"356",1,"Mediterranean",356,294,5574,18.9591836734694,0.129414223027095,48.051724137931,19.2206896551724,0,0.612244897959184,0.0102040816326531,0.374149659863946,2.04669087905239,0.809634705255273,0,0,3,110,180,0.0046351058408618,2.53448275862069,1.01379310344828,290,116,162.922413793103
"357",1,"Mediterranean",357,294,5574,18.9591836734694,0.129414223027095,48.051724137931,19.2206896551724,0,0.612244897959184,0.0102040816326531,0.374149659863946,2.04669087905239,0.809634705255273,0,0,3,110,180,0.0046351058408618,2.53448275862069,1.01379310344828,290,116,162.922413793103
"358",1,"Mediterranean",358,294,5574,18.9591836734694,0.129414223027095,48.051724137931,19.2206896551724,0,0.612244897959184,0.0102040816326531,0.374149659863946,2.04669087905239,0.809634705255273,0,0,3,110,180,0.0046351058408618,2.53448275862069,1.01379310344828,290,116,162.922413793103
"359",1,"Mediterranean",359,294,5574,18.9591836734694,0.129414223027095,48.051724137931,19.2206896551724,0,0.612244897959184,0.0102040816326531,0.374149659863946,2.04669087905239,0.809634705255273,0,0,3,110,180,0.0046351058408618,2.53448275862069,1.01379310344828,290,116,162.922413793103
"360",1,"Mediterranean",360,294,5574,18.9591836734694,0.129414223027095,48.051724137931,19.2206896551724,0,0.612244897959184,0.0102040816326531,0.374149659863946,2.04669087905239,0.809634705255273,0,0,3,110,180,0.0046351058408618,2.53448275862069,1.01379310344828,290,116,162.922413793103
"361",1,"Mediterranean",361,294,5574,18.9591836734694,0.129414223027095,48.051724137931,19.2206896551724,0,0.612244897959184,0.0102040816326531,0.374149659863946,2.04669087905239,0.809634705255273,0,0,3,110,180,0.0046351058408618,2.53448275862069,1.01379310344828,290,116,162.922413793103
"362",1,"Mediterranean",362,294,5574,18.9591836734694,0.129414223027095,48.051724137931,19.2206896551724,0,0.612244897959184,0.0102040816326531,0.374149659863946,2.04669087905239,0.809634705255273,0,0,3,110,180,0.0046351058408618,2.53448275862069,1.01379310344828,290,116,162.922413793103
"363",1,"Mediterranean",363,294,5574,18.9591836734694,0.129414223027095,48.051724137931,19.2206896551724,0,0.612244897959184,0.0102040816326531,0.374149659863946,2.04669087905239,0.809634705255273,0,0,3,110,180,0.0046351058408618,2.53448275862069,1.01379310344828,290,116,162.922413793103
"364",1,"Mediterranean",364,294,5574,18.9591836734694,0.129414223027095,48.051724137931,19.2206896551724,0,0.612244897959184,0.0102040816326531,0.374149659863946,2.04669087905239,0.809634705255273,0,0,3,110,180,0.0046351058408618,2.53448275862069,1.01379310344828,290,116,162.922413793103
"365",1,"Mediterranean",365,294,5574,18.9591836734694,0.129414223027095,48.051724137931,19.2206896551724,0,0.612244897959184,0.0102040816326531,0.374149659863946,2.04669087905239,0.809634705255273,0,0,3,110,180,0.0046351058408618,2.53448275862069,1.01379310344828,290,116,162.922413793103
"366",1,"Mediterranean",366,294,5574,18.9591836734694,0.129414223027095,48.051724137931,19.2206896551724,0,0.612244897959184,0.0102040816326531,0.374149659863946,2.04669087905239,0.809634705255273,0,0,3,110,180,0.0046351058408618,2.53448275862069,1.01379310344828,290,116,162.922413793103
"367",1,"Mediterranean",367,294,5574,18.9591836734694,0.129414223027095,48.051724137931,19.2206896551724,0,0.612244897959184,0.0102040816326531,0.374149659863946,2.04669087905239,0.809634705255273,0,0,3,110,180,0.0046351058408618,2.53448275862069,1.01379310344828,290,116,162.922413793103
"368",1,"Mediterranean",368,294,5574,18.9591836734694,0.129414223027095,48.051724137931,19.2206896551724,0,0.612244897959184,0.0102040816326531,0.374149659863946,2.04669087905239,0.809634705255273,0,0,3,110,180,0.0046351058408618,2.53448275862069,1.01379310344828,290,116,162.922413793103
"369",1,"Mediterranean",369,294,5574,18.9591836734694,0.129414223027095,48.051724137931,19.2206896551724,0,0.612244897959184,0.0102040816326531,0.374149659863946,2.04669087905239,0.809634705255273,0,0,3,110,180,0.0046351058408618,2.53448275862069,1.01379310344828,290,116,162.922413793103
"370",1,"Mediterranean",370,294,5574,18.9591836734694,0.129414223027095,48.051724137931,19.2206896551724,0,0.612244897959184,0.0102040816326531,0.374149659863946,2.04669087905239,0.809634705255273,0,0,3,110,180,0.0046351058408618,2.53448275862069,1.01379310344828,290,116,162.922413793103
"371",1,"Mediterranean",371,294,5574,18.9591836734694,0.129414223027095,48.051724137931,19.2206896551724,0,0.612244897959184,0.0102040816326531,0.374149659863946,2.04669087905239,0.809634705255273,0,0,3,110,180,0.0046351058408618,2.53448275862069,1.01379310344828,290,116,162.922413793103
"372",1,"Mediterranean",372,294,5574,18.9591836734694,0.129414223027095,48.051724137931,19.2206896551724,0,0.612244897959184,0.0102040816326531,0.374149659863946,2.04669087905239,0.809634705255273,0,0,3,110,180,0.0046351058408618,2.53448275862069,1.01379310344828,290,116,162.922413793103
"373",1,"Mediterranean",373,294,5574,18.9591836734694,0.129414223027095,48.051724137931,19.2206896551724,0,0.612244897959184,0.0102040816326531,0.374149659863946,2.04669087905239,0.809634705255273,0,0,3,110,180,0.0046351058408618,2.53448275862069,1.01379310344828,290,116,162.922413793103
"374",1,"Mediterranean",374,294,5574,18.9591836734694,0.129414223027095,48.051724137931,19.2206896551724,0,0.612244897959184,0.0102040816326531,0.374149659863946,2.04669087905239,0.809634705255273,0,0,3,110,180,0.0046351058408618,2.53448275862069,1.01379310344828,290,116,162.922413793103
"375",1,"Mediterranean",375,294,5574,18.9591836734694,0.129414223027095,48.051724137931,19.2206896551724,0,0.612244897959184,0.0102040816326531,0.374149659863946,2.04669087905239,0.809634705255273,0,0,3,110,180,0.0046351058408618,2.53448275862069,1.01379310344828,290,116,162.922413793103
"376",1,"Mediterranean",376,294,5574,18.9591836734694,0.129414223027095,48.051724137931,19.2206896551724,0,0.612244897959184,0.0102040816326531,0.374149659863946,2.04669087905239,0.809634705255273,0,0,3,110,180,0.0046351058408618,2.53448275862069,1.01379310344828,290,116,162.922413793103
"377",1,"Mediterranean",377,294,5574,18.9591836734694,0.129414223027095,48.051724137931,19.2206896551724,0,0.612244897959184,0.0102040816326531,0.374149659863946,2.04669087905239,0.809634705255273,0,0,3,110,180,0.0046351058408618,2.53448275862069,1.01379310344828,290,116,162.922413793103
"378",1,"Mediterranean",378,294,5574,18.9591836734694,0.129414223027095,48.051724137931,19.2206896551724,0,0.612244897959184,0.0102040816326531,0.374149659863946,2.04669087905239,0.809634705255273,0,0,3,110,180,0.0046351058408618,2.53448275862069,1.01379310344828,290,116,162.922413793103
"379",1,"Mediterranean",379,294,5574,18.9591836734694,0.129414223027095,48.051724137931,19.2206896551724,0,0.612244897959184,0.0102040816326531,0.374149659863946,2.04669087905239,0.809634705255273,0,0,3,110,180,0.0046351058408618,2.53448275862069,1.01379310344828,290,116,162.922413793103
"380",1,"Mediterranean",380,294,5574,18.9591836734694,0.129414223027095,48.051724137931,19.2206896551724,0,0.612244897959184,0.0102040816326531,0.374149659863946,2.04669087905239,0.809634705255273,0,0,3,110,180,0.0046351058408618,2.53448275862069,1.01379310344828,290,116,162.922413793103
"381",1,"Mediterranean",381,294,5574,18.9591836734694,0.129414223027095,48.051724137931,19.2206896551724,0,0.612244897959184,0.0102040816326531,0.374149659863946,2.04669087905239,0.809634705255273,0,0,3,110,180,0.0046351058408618,2.53448275862069,1.01379310344828,290,116,162.922413793103
"382",1,"Mediterranean",382,295,5609,19.0135593220339,0.129343940966217,47.9401709401709,19.2749140893471,0,0.610169491525424,0.0101694915254237,0.376271186440678,2.04183027926254,0.810673445349906,0,0,3,111,180,0.00860788114368916,2.52136752136752,1.01374570446735,291,117,162.179487179487
"383",1,"Mediterranean",383,295,5609,19.0135593220339,0.129343940966217,47.9401709401709,19.2749140893471,0,0.610169491525424,0.0101694915254237,0.376271186440678,2.04183027926254,0.810673445349906,0,0,3,111,180,0.00860788114368916,2.52136752136752,1.01374570446735,291,117,162.179487179487
"384",1,"Mediterranean",384,295,5609,19.0135593220339,0.129343940966217,47.9401709401709,19.2749140893471,0,0.610169491525424,0.0101694915254237,0.376271186440678,2.04183027926254,0.810673445349906,0,0,3,111,180,0.00860788114368916,2.52136752136752,1.01374570446735,291,117,162.179487179487
"385",1,"Mediterranean",385,295,5609,19.0135593220339,0.129343940966217,47.9401709401709,19.2749140893471,0,0.610169491525424,0.0101694915254237,0.376271186440678,2.04183027926254,0.810673445349906,0,0,3,111,180,0.00860788114368916,2.52136752136752,1.01374570446735,291,117,162.179487179487
"386",1,"Mediterranean",386,295,5609,19.0135593220339,0.129343940966217,47.9401709401709,19.2749140893471,0,0.610169491525424,0.0101694915254237,0.376271186440678,2.04183027926254,0.810673445349906,0,0,3,111,180,0.00860788114368916,2.52136752136752,1.01374570446735,291,117,162.179487179487
"387",1,"Mediterranean",387,295,5609,19.0135593220339,0.129343940966217,47.9401709401709,19.2749140893471,0,0.610169491525424,0.0101694915254237,0.376271186440678,2.04183027926254,0.810673445349906,0,0,3,111,180,0.00860788114368916,2.52136752136752,1.01374570446735,291,117,162.179487179487
"388",1,"Mediterranean",388,295,5609,19.0135593220339,0.129343940966217,47.9401709401709,19.2749140893471,0,0.610169491525424,0.0101694915254237,0.376271186440678,2.04183027926254,0.810673445349906,0,0,3,111,180,0.00860788114368916,2.52136752136752,1.01374570446735,291,117,162.179487179487
"389",1,"Mediterranean",389,295,5609,19.0135593220339,0.129343940966217,47.9401709401709,19.2749140893471,0,0.610169491525424,0.0101694915254237,0.376271186440678,2.04183027926254,0.810673445349906,0,0,3,111,180,0.00860788114368916,2.52136752136752,1.01374570446735,291,117,162.179487179487
"390",1,"Mediterranean",390,295,5609,19.0135593220339,0.129343940966217,47.9401709401709,19.2749140893471,0,0.610169491525424,0.0101694915254237,0.376271186440678,2.04183027926254,0.810673445349906,0,0,3,111,180,0.00860788114368916,2.52136752136752,1.01374570446735,291,117,162.179487179487
"391",1,"Mediterranean",391,295,5609,19.0135593220339,0.129343940966217,47.9401709401709,19.2749140893471,0,0.610169491525424,0.0101694915254237,0.376271186440678,2.04183027926254,0.810673445349906,0,0,3,111,180,0.00860788114368916,2.52136752136752,1.01374570446735,291,117,162.179487179487
"392",1,"Mediterranean",392,295,5609,19.0135593220339,0.129343940966217,47.9401709401709,19.2749140893471,0,0.610169491525424,0.0101694915254237,0.376271186440678,2.04183027926254,0.810673445349906,0,0,3,111,180,0.00860788114368916,2.52136752136752,1.01374570446735,291,117,162.179487179487
"393",1,"Mediterranean",393,295,5609,19.0135593220339,0.129343940966217,47.9401709401709,19.2749140893471,0,0.610169491525424,0.0101694915254237,0.376271186440678,2.04183027926254,0.810673445349906,0,0,3,111,180,0.00860788114368916,2.52136752136752,1.01374570446735,291,117,162.179487179487
"394",1,"Mediterranean",394,295,5609,19.0135593220339,0.129343940966217,47.9401709401709,19.2749140893471,0,0.610169491525424,0.0101694915254237,0.376271186440678,2.04183027926254,0.810673445349906,0,0,3,111,180,0.00860788114368916,2.52136752136752,1.01374570446735,291,117,162.179487179487
