"","rep","area","model","a","a.std.err","a.tval","a.pval","b","b.std.err","b.tval","b.pval"
"1382",4,289,"mod3",1.91867612483237,0.147319050340967,13.0239512160283,0.000200586257978434,NA,NA,NA,NA
"1383",4,290,"mod3",1.92797981983619,0.173499116782509,11.1123321869876,0.0015614807151857,NA,NA,NA,NA
"1384",4,291,"mod3",2.01015149519101,0.117182942610292,17.153959871754,6.77513439046326e-05,NA,NA,NA,NA
"1385",4,292,"mod3",1.98764761128245,0.136138016780437,14.6002392152379,0.000128011715105272,NA,NA,NA,NA
"1386",4,293,"mod3",1.85987541181526,0.152759878988194,12.1751563573771,0.000261197707974168,NA,NA,NA,NA
"1387",4,294,"mod3",1.81116893660112,0.164894544256414,10.9838014639509,0.000390404711659342,NA,NA,NA,NA
"1388",4,295,"mod3",1.91814759361604,0.0973668211726444,19.7002179029231,0.0002857878431652,NA,NA,NA,NA
"1389",4,296,"mod3",1.89107428476666,0.156541742290534,12.0803196457142,0.000269310811652156,NA,NA,NA,NA
"1390",4,297,"mod3",1.73611094490697,0.14692554085624,11.8162637672757,0.00130300009020422,NA,NA,NA,NA
"1391",4,298,"mod3",2.01037380631303,0.172825872607348,11.632366010849,0.00136468099456663,NA,NA,NA,NA
"1392",4,299,"mod3",1.92536630576548,0.169671615936194,11.3476039886926,0.000343857116043855,NA,NA,NA,NA
"1393",4,300,"mod3",1.77057646613613,0.186161669185359,9.51096148785162,0.000682190701760779,NA,NA,NA,NA
"1394",4,301,"mod3",1.96947990599026,0.103949012661695,18.946595600672,0.00032102502792746,NA,NA,NA,NA
"1395",4,302,"mod3",2.02075760378597,0.11882284996891,17.0064731178785,7.01050442227824e-05,NA,NA,NA,NA
"1396",4,303,"mod3",2.04149441246815,0.172734229213174,11.8187021864017,0.00130220733493385,NA,NA,NA,NA
"1397",4,304,"mod3",1.96175365600053,0.152066773685286,12.9006068088255,0.000208214523147174,NA,NA,NA,NA
"1398",4,305,"mod3",2.052499297662,0.12598709609847,16.2913453934821,8.30792566424037e-05,NA,NA,NA,NA
"1399",4,306,"mod3",1.92778390480626,0.156281679973728,12.335315982848,0.000248174870663749,NA,NA,NA,NA
"1400",4,307,"mod3",1.86135047807136,0.17765036976877,10.4776054251624,0.000469006966154365,NA,NA,NA,NA
"1401",4,308,"mod3",1.85487178572248,0.240043774879301,7.72722303111235,0.00450626676273628,NA,NA,NA,NA
"1402",4,309,"mod3",1.83964535885472,0.151335963268931,12.1560356118763,0.000262808709798386,NA,NA,NA,NA
"1403",4,310,"mod3",1.83841413011478,0.141169651920698,13.0227290717378,0.000977736350672678,NA,NA,NA,NA
"1404",4,311,"mod3",1.90931655993545,0.153689863114878,12.4231782190365,0.00112391637715531,NA,NA,NA,NA
"1405",4,312,"mod3",1.83403760018333,0.161281757699734,11.3716369807789,0.000341031860140944,NA,NA,NA,NA
"1406",4,313,"mod3",1.88807906696005,0.125356158469472,15.061717669179,0.000635327945206071,NA,NA,NA,NA
"1407",4,314,"mod3",1.89576757647619,0.134848055353532,14.0585459056569,0.00014855275220207,NA,NA,NA,NA
"1408",4,315,"mod3",1.91867612483237,0.147319050340967,13.0239512160283,0.000200586257978434,NA,NA,NA,NA
"1409",4,316,"mod3",1.80546949201465,0.183489737110073,9.83962111696509,0.00223161082046272,NA,NA,NA,NA
"1410",4,317,"mod3",1.86814490053053,0.160135386571468,11.6660342259628,0.000308658583544024,NA,NA,NA,NA
"1411",4,318,"mod3",1.83472812460458,0.170312627547758,10.7727075262819,0.00171074573927668,NA,NA,NA,NA
"1412",4,319,"mod3",1.78985530391239,0.14147454901158,12.6514296487765,0.00106504795972019,NA,NA,NA,NA
"1413",4,320,"mod3",1.99432661163473,0.158832870690212,12.5561327637556,0.00023151689486518,NA,NA,NA,NA
"1414",4,321,"mod3",1.95558631999891,0.23863188928445,8.19499156572424,0.00380208109442628,NA,NA,NA,NA
"1415",4,322,"mod3",1.99072233153574,0.122485718281337,16.2526893703906,8.38625868309701e-05,NA,NA,NA,NA
"1416",4,323,"mod3",1.96397192773254,0.140564392639104,13.9720443482084,0.000152203285267303,NA,NA,NA,NA
"1417",4,324,"mod3",1.81388036268439,0.161174411948961,11.2541459947054,0.00150426623494256,NA,NA,NA,NA
"1418",4,325,"mod3",1.85339696008993,0.162776282417508,11.3861610092318,0.000339338442751323,NA,NA,NA,NA
"1419",4,326,"mod3",1.8966129672533,0.168950011133728,11.2258824638495,0.00151544435694863,NA,NA,NA,NA
"1420",4,327,"mod3",1.91610209593029,0.144371219072289,13.2720504006471,0.000186268152980436,NA,NA,NA,NA
"1421",4,328,"mod3",1.92480516254354,0.151335989156484,12.7187536373338,0.000220132287329751,NA,NA,NA,NA
"1422",4,329,"mod3",1.88293506478983,0.16766943230613,11.2300437765661,0.000358104268250396,NA,NA,NA,NA
"1423",4,330,"mod3",1.8787159900799,0.154360361863645,12.1709742539958,0.000261549015142354,NA,NA,NA,NA
"1424",4,331,"mod3",1.94360807302461,0.136220133781941,14.268140979335,0.00014014963223776,NA,NA,NA,NA
"1425",4,332,"mod3",1.88569638836688,0.157735070394962,11.9548327689282,0.000280534061474242,NA,NA,NA,NA
"1426",4,333,"mod3",1.88569638836688,0.157735070394962,11.9548327689282,0.000280534061474242,NA,NA,NA,NA
"1427",4,334,"mod3",1.88569638836688,0.157735070394962,11.9548327689282,0.000280534061474242,NA,NA,NA,NA
"1428",4,335,"mod3",1.88569638836688,0.157735070394962,11.9548327689282,0.000280534061474242,NA,NA,NA,NA
"1429",4,336,"mod3",1.88569638836688,0.157735070394962,11.9548327689282,0.000280534061474242,NA,NA,NA,NA
"1430",4,337,"mod3",1.88569638836688,0.157735070394962,11.9548327689282,0.000280534061474242,NA,NA,NA,NA
"1431",4,338,"mod3",1.88569638836688,0.157735070394962,11.9548327689282,0.000280534061474242,NA,NA,NA,NA
"1432",4,339,"mod3",1.88569638836688,0.157735070394962,11.9548327689282,0.000280534061474242,NA,NA,NA,NA
"1433",4,340,"mod3",1.88569638836688,0.157735070394962,11.9548327689282,0.000280534061474242,NA,NA,NA,NA
"1434",4,341,"mod3",1.88569638836688,0.157735070394962,11.9548327689282,0.000280534061474242,NA,NA,NA,NA
"1435",4,342,"mod3",1.88569638836688,0.157735070394962,11.9548327689282,0.000280534061474242,NA,NA,NA,NA
"1436",4,343,"mod3",1.88569638836688,0.157735070394962,11.9548327689282,0.000280534061474242,NA,NA,NA,NA
"1437",4,344,"mod3",1.88569638836688,0.157735070394962,11.9548327689282,0.000280534061474242,NA,NA,NA,NA
"1438",4,345,"mod3",1.88569638836688,0.157735070394962,11.9548327689282,0.000280534061474242,NA,NA,NA,NA
"1439",4,346,"mod3",1.88569638836688,0.157735070394962,11.9548327689282,0.000280534061474242,NA,NA,NA,NA
"1440",4,347,"mod3",1.88569638836688,0.157735070394962,11.9548327689282,0.000280534061474242,NA,NA,NA,NA
"1441",4,348,"mod3",1.88569638836688,0.157735070394962,11.9548327689282,0.000280534061474242,NA,NA,NA,NA
"1442",4,349,"mod3",1.88569638836688,0.157735070394962,11.9548327689282,0.000280534061474242,NA,NA,NA,NA
"1443",4,350,"mod3",1.88569638836688,0.157735070394962,11.9548327689282,0.000280534061474242,NA,NA,NA,NA
"1444",4,351,"mod3",1.88569638836688,0.157735070394962,11.9548327689282,0.000280534061474242,NA,NA,NA,NA
"1445",4,352,"mod3",1.88569638836688,0.157735070394962,11.9548327689282,0.000280534061474242,NA,NA,NA,NA
"1446",4,353,"mod3",1.88569638836688,0.157735070394962,11.9548327689282,0.000280534061474242,NA,NA,NA,NA
"1447",4,354,"mod3",1.88569638836688,0.157735070394962,11.9548327689282,0.000280534061474242,NA,NA,NA,NA
"1448",4,355,"mod3",1.88569638836688,0.157735070394962,11.9548327689282,0.000280534061474242,NA,NA,NA,NA
"1449",4,356,"mod3",1.88569638836688,0.157735070394962,11.9548327689282,0.000280534061474242,NA,NA,NA,NA
"1450",4,357,"mod3",1.88569638836688,0.157735070394962,11.9548327689282,0.000280534061474242,NA,NA,NA,NA
"1451",4,358,"mod3",1.88569638836688,0.157735070394962,11.9548327689282,0.000280534061474242,NA,NA,NA,NA
"1452",4,359,"mod3",1.88569638836688,0.157735070394962,11.9548327689282,0.000280534061474242,NA,NA,NA,NA
"1453",4,360,"mod3",1.88569638836688,0.157735070394962,11.9548327689282,0.000280534061474242,NA,NA,NA,NA
"1454",4,361,"mod3",1.88569638836688,0.157735070394962,11.9548327689282,0.000280534061474242,NA,NA,NA,NA
"1455",4,362,"mod3",1.88569638836688,0.157735070394962,11.9548327689282,0.000280534061474242,NA,NA,NA,NA
"1456",4,363,"mod3",1.88569638836688,0.157735070394962,11.9548327689282,0.000280534061474242,NA,NA,NA,NA
"1457",4,364,"mod3",1.88569638836688,0.157735070394962,11.9548327689282,0.000280534061474242,NA,NA,NA,NA
"1458",4,365,"mod3",1.88569638836688,0.157735070394962,11.9548327689282,0.000280534061474242,NA,NA,NA,NA
"1459",4,366,"mod3",1.88569638836688,0.157735070394962,11.9548327689282,0.000280534061474242,NA,NA,NA,NA
"1460",4,367,"mod3",1.88569638836688,0.157735070394962,11.9548327689282,0.000280534061474242,NA,NA,NA,NA
"1461",4,368,"mod3",1.88569638836688,0.157735070394962,11.9548327689282,0.000280534061474242,NA,NA,NA,NA
"1462",4,369,"mod3",1.88569638836688,0.157735070394962,11.9548327689282,0.000280534061474242,NA,NA,NA,NA
"1463",4,370,"mod3",1.88569638836688,0.157735070394962,11.9548327689282,0.000280534061474242,NA,NA,NA,NA
"1464",4,371,"mod3",1.88569638836688,0.157735070394962,11.9548327689282,0.000280534061474242,NA,NA,NA,NA
"1465",4,372,"mod3",1.88569638836688,0.157735070394962,11.9548327689282,0.000280534061474242,NA,NA,NA,NA
"1466",4,373,"mod3",1.88569638836688,0.157735070394962,11.9548327689282,0.000280534061474242,NA,NA,NA,NA
"1467",4,374,"mod3",1.88569638836688,0.157735070394962,11.9548327689282,0.000280534061474242,NA,NA,NA,NA
"1468",5,7,"mod2",NA,NA,NA,NA,3.33811773551875,2.36188887247844,1.41332548470661,0.392015086888012
"1469",5,9,"mod2",NA,NA,NA,NA,3.09502979464549,2.52349599658767,1.22648492362605,0.435463059958
"1470",5,10,"mod2",NA,NA,NA,NA,3.09502979464549,2.52349599658767,1.22648492362605,0.435463059958
"1471",5,12,"mod2",NA,NA,NA,NA,2.28703467997029,2.22093412694928,1.02976250048074,0.490665884050944
"1472",5,14,"mod2",NA,NA,NA,NA,2.48707060788409,2.2882866071851,1.0868702373535,0.473514692231281
"1473",5,16,"mod2",NA,NA,NA,NA,2.48707060788409,2.2882866071851,1.0868702373535,0.473514692231281
"1474",5,18,"mod2",NA,NA,NA,NA,4.32811008515905,3.06725859263433,1.41106788177316,0.392495077289178
"1475",5,20,"mod2",NA,NA,NA,NA,2.18773974103178,2.19031118715343,0.998825990509144,0.500373918276243
"1476",5,23,"mod2",NA,NA,NA,NA,2.03128487981604,2.14694133976044,0.946129659994666,0.517617617736584
"1477",5,25,"mod2",NA,NA,NA,NA,2.10693120292477,2.16708275763156,0.972243074476523,0.508959058492753
"1478",5,26,"mod2",NA,NA,NA,NA,2.28703467997029,2.22093412694928,1.02976250048074,0.490665884050944
"1479",5,27,"mod2",NA,NA,NA,NA,2.40112841494807,2.25852420001163,1.06314044141555,0.480522939568959
"1480",5,28,"mod2",NA,NA,NA,NA,2.17029744983519,2.18518136058941,0.993188706886002,0.502175502488923
"1481",5,29,"mod2",NA,NA,NA,NA,2.28703467997029,2.22093412694928,1.02976250048074,0.490665884050944
"1482",5,30,"mod4",0.241430945154891,0.687599756340879,0.351121336109376,0.7850304159307,0.334796463728273,1.03606191917697,0.323143296294712,0.801023434236192
"1483",5,31,"mod4",0.220900611702645,0.374258624380421,0.59023519382711,0.66054889083044,0.326613833051822,0.468644858732997,0.696932500091513,0.612512290083848
"1484",5,32,"mod2",NA,NA,NA,NA,2.39209949287669,2.2554656828819,1.06057897977867,0.481289398935304
"1485",5,33,"mod2",NA,NA,NA,NA,1.97419787504536,2.13291618797448,0.925586240179536,0.524589763005874
"1486",5,34,"mod2",NA,NA,NA,NA,2.211357518426,1.2076831489065,1.83107425190811,0.208567078129534
"1487",5,35,"mod4",0.240839208771026,0.00799847078454392,30.1106568066009,0.0211349050259057,0.258304532911391,0.0212133458142976,12.1765107292644,0.0521655430133957
"1488",5,36,"mod4",0.240840992391949,0.00604543274052147,39.8385033345313,0.0159766573294495,0.225344585028946,0.0171928775845554,13.1068568318882,0.0484775875257199
"1489",5,37,"mod4",0.226606208511254,0.484042368485023,0.468153664358961,0.721257599682766,0.327354192624877,0.643028428221302,0.50908199118098,0.700224167467781
"1490",5,38,"mod3",2.26695442936102,0.161037046714696,14.0772230713924,0.000776400787889382,NA,NA,NA,NA
"1491",5,39,"mod4",0.217478449687551,0.332302221306349,0.654459813216408,0.631076277567666,0.328116689277618,0.397757084602318,0.824917272323816,0.560890991010791
"1492",5,40,"mod4",0.228254116393703,0.566513369077832,0.402910379264754,0.75616647583816,0.332089871693613,0.746287845871829,0.444988985859282,0.733460697178141
"1493",5,41,"mod2",NA,NA,NA,NA,2.85074745277655,2.42476538317818,1.17567970598459,0.448706121907852
"1494",5,42,"mod4",0.211821342740746,0.4026446929455,0.526075089159109,0.69169177797746,0.337115737050494,0.43475579240705,0.775414020786322,0.580105538072678
"1495",5,43,"mod4",0.213877973448848,0.267636847194885,0.799135005850327,0.570782492503902,0.328894433957797,0.307116314553828,1.07091163305866,0.478209540311962
"1496",5,44,"mod4",0.241028893050339,0.00593934816913227,40.5817079899448,0.0156841837547803,0.256425782666484,0.0159554877338735,16.0713221020559,0.0395611562414177
"1497",5,45,"mod2",NA,NA,NA,NA,2.27777548011475,2.21799069454978,1.02695447988663,0.491534716920249
"1498",5,46,"mod3",2.52029758339417,0.0844416745012719,29.8466083042468,8.26101647604344e-05,NA,NA,NA,NA
"1499",5,47,"mod3",2.05896386873408,0.0956296485865274,21.530601640464,0.000219250110374796,NA,NA,NA,NA
"1500",5,48,"mod1",2.31538560923601,0.0666264006450679,34.7517738737011,0.0183140045890669,8899.60862229562,783665.616959184,0.0113563852103507,0.992770611407136
"1501",5,49,"mod3",2.20133284465825,0.16061009444867,13.7060678048588,0.000840371848799297,NA,NA,NA,NA
"1502",5,50,"mod3",1.82711694857637,0.30563768203125,5.97804870274328,0.00936884571350513,NA,NA,NA,NA
"1503",5,51,"mod3",1.73623221385479,0.115334303689943,15.0539098802934,0.000636306658323299,NA,NA,NA,NA
"1504",5,52,"mod3",2.04694151236297,0.159572614543541,12.8276491440481,0.00102237148957805,NA,NA,NA,NA
"1505",5,53,"mod4",0.220193259200196,0.472355672710062,0.466159870457095,0.722299507080048,0.333100124881999,0.567120139643934,0.58735372207225,0.661911058086498
"1506",5,54,"mod3",2.02248399187679,0.17246795685299,11.7267232057532,0.00133255987275488,NA,NA,NA,NA
"1507",5,55,"mod3",1.97089791533604,0.0916757494394852,21.4985743491197,2.76868864911822e-05,NA,NA,NA,NA
"1508",5,56,"mod4",0.211164951197559,0.4466229324436,0.472803646785929,0.718833831596544,0.339820647729552,0.473205265001722,0.718125246827748,0.603521313058543
"1509",5,57,"mod3",2.18978473944229,0.134610508186971,16.2675616408842,0.000505390050922734,NA,NA,NA,NA
"1510",5,58,"mod3",2.64161139416098,0.0576908269780133,45.7891060422437,2.29318481463729e-05,NA,NA,NA,NA
"1511",5,59,"mod3",1.95321672603329,0.203019917930769,9.62081329724185,0.00238339969767013,NA,NA,NA,NA
"1512",5,60,"mod3",1.98313659595505,0.126085190147189,15.7285450705192,0.000558625875822871,NA,NA,NA,NA
"1513",5,61,"mod3",1.96351040695802,0.133854784618044,14.668959444079,0.000687154305105341,NA,NA,NA,NA
"1514",5,62,"mod3",1.9566210070926,0.198768898285307,9.84369800291453,0.00222890591178479,NA,NA,NA,NA
"1515",5,63,"mod4",0.227642042323715,0.517122780862449,0.440208884133972,0.73600532577124,0.328740671367398,0.689525341189007,0.476763726769669,0.716776524359125
"1516",5,64,"mod4",0.218560120315857,0.46230909772007,0.472757558511636,0.718857812136919,0.334056162821365,0.542925683561004,0.615288929840854,0.648849715691305
"1517",5,65,"mod4",0.233916567839243,0.0131841101859594,17.7423098366059,0.0358435253436327,0.284535274431309,0.0259660173486915,10.9579867644064,0.0579359436243242
"1518",5,66,"mod4",0.222270964528695,0.361933801605856,0.614120492594242,0.649389574054207,0.324354608500176,0.465923287275552,0.696154533070911,0.612845765871458
"1519",5,67,"mod3",1.88078707620957,0.160232283963777,11.7378784704508,0.00132882898683911,NA,NA,NA,NA
"1520",5,68,"mod3",2.05134702296238,0.218112685743031,9.40498722471913,0.00254681397250923,NA,NA,NA,NA
"1521",5,69,"mod3",2.0481926868979,0.145265731250107,14.0996274157151,0.000772749507553236,NA,NA,NA,NA
"1522",5,70,"mod4",0.17016814068472,0.057634716431035,2.95252846239542,0.207898534322817,0.357062084461582,0.039582791396199,9.02063931994117,0.0702867005448628
"1523",5,71,"mod4",0.218688045564481,0.387111470471363,0.564922670201937,0.672632337521847,0.329702471340421,0.46552286236658,0.708241201440272,0.607692242486615
"1524",5,72,"mod3",1.97730652875846,0.180523630306003,10.9531728638891,0.00162918434076128,NA,NA,NA,NA
"1525",5,73,"mod3",1.91235987601315,0.107074461761749,17.8600932897363,0.000382771668876789,NA,NA,NA,NA
"1526",5,74,"mod4",0.189193546492829,0.102561841556859,1.84467774389506,0.316245842570736,0.345204625379567,0.0863311633340983,3.99860967983992,0.156010342810314
"1527",5,75,"mod3",2.23495737695216,0.112109748325971,19.9354419247627,0.000275850051113414,NA,NA,NA,NA
"1528",5,76,"mod3",2.17012467665572,0.219579189589551,9.88310723212081,0.00220298152058109,NA,NA,NA,NA
"1529",5,77,"mod3",2.0837424749054,0.13266838323519,15.7063983451989,0.000560969494777052,NA,NA,NA,NA
"1530",5,78,"mod3",2.25674219244108,0.234773766159793,9.61241210785489,0.00238949668268385,NA,NA,NA,NA
"1531",5,79,"mod3",2.04484160685021,0.12069384822064,16.9423846948026,0.000447844280991424,NA,NA,NA,NA
"1532",5,80,"mod3",2.01418706679409,0.134486466144722,14.9768755513778,0.000646071327588506,NA,NA,NA,NA
"1533",5,81,"mod3",2.19876864991658,0.196918370427466,11.1658889170347,0.00153953948085065,NA,NA,NA,NA
"1534",5,82,"mod4",0.240638494950198,0.710817813849942,0.338537513075043,0.792190129704528,0.338370850987928,1.03814248308167,0.325938738181192,0.799413382970916
"1535",5,83,"mod4",0.209672340234366,0.165685176640449,1.26548641517505,0.425734919225826,0.329117574645278,0.181772742724319,1.81059915646663,0.321244643682911
"1536",5,84,"mod3",1.8395008139612,0.140917572427303,13.0537361826196,0.000970881695543195,NA,NA,NA,NA
"1537",5,85,"mod3",2.00630912103586,0.144047023411639,13.9281539702664,0.000801288478864961,NA,NA,NA,NA
"1538",5,86,"mod3",2.47672112366981,0.0448076758888844,55.2744830999864,1.30432310316804e-05,NA,NA,NA,NA
"1539",5,87,"mod3",1.83743087316975,0.168309955297138,10.9169470690305,0.00164513600793617,NA,NA,NA,NA
"1540",5,88,"mod3",1.98426015780557,0.0815881653097922,24.3204409643394,0.000152377002439637,NA,NA,NA,NA
"1541",5,89,"mod4",0.214671414226022,0.395314881433288,0.54303904130219,0.683292357846603,0.33412486467531,0.445700597990606,0.749662141315665,0.590472148939159
"1542",5,90,"mod3",2.2792556307025,0.0643879027288317,35.3988176987459,4.95744818118449e-05,NA,NA,NA,NA
"1543",5,91,"mod3",2.0644954159096,0.134296420095858,15.3726764602958,0.000597923569189272,NA,NA,NA,NA
"1544",5,92,"mod3",1.79683719832291,0.13992164859999,12.8417383321415,0.00101905819393157,NA,NA,NA,NA
"1545",5,93,"mod4",0.205333331302108,0.174851852541548,1.17432745674409,0.449067735195531,0.333747632749584,0.179644922373275,1.85781834710645,0.314356210913089
"1546",5,94,"mod3",1.85033021053601,0.148756908612359,12.438616987919,0.00111980020045021,NA,NA,NA,NA
"1547",5,95,"mod3",2.26354731703877,0.0619598299358499,36.5324972547913,3.35171856505995e-06,NA,NA,NA,NA
"1548",5,96,"mod4",0.180726517505048,0.0860439437429676,2.10039788558412,0.282879242432704,0.350901628650302,0.0658894574205539,5.32561114307856,0.118163365446842
"1549",5,97,"mod3",2.0551306514431,0.236894523875061,8.67529826281245,0.00322273198078457,NA,NA,NA,NA
"1550",5,98,"mod3",2.2714703392977,0.157438764726347,14.4276433014821,0.000721812081461501,NA,NA,NA,NA
"1551",5,99,"mod3",1.88707666611999,0.195055310090627,9.67457212645585,0.00234486920146733,NA,NA,NA,NA
"1552",5,100,"mod3",2.03520793389571,0.220717238230085,9.22088347161233,0.00269813634079349,NA,NA,NA,NA
"1553",5,101,"mod3",1.98320879332756,0.163720867092748,12.113353835367,0.00121094322963239,NA,NA,NA,NA
"1554",5,102,"mod3",2.19681893846522,0.188782072354058,11.6367985109578,0.00136314920996425,NA,NA,NA,NA
