"","rep","area","model","a","a.std.err","a.tval","a.pval","b","b.std.err","b.tval","b.pval"
"1882",6,64,"mod3",1.50516867758808,0.185011709789316,8.13553195796154,0.00388312514515195,NA,NA,NA,NA
"1883",6,65,"mod3",0.809510310169249,0.20387684131306,3.97058491271315,0.0165306050320261,NA,NA,NA,NA
"1884",6,66,"mod1",-1.05656755976458,0.141317910316744,-7.4765297434447,0.00067603071821791,2.82928542194329,0.315606846425136,8.96458823371696,0.000288022775478024
"1885",6,67,"mod1",-1.51637662188754,0.202045550775093,-7.50512256305752,0.000664141578845388,1.84764599128495,0.211774124442832,8.72460691855541,0.000327573080965956
"1886",6,68,"mod3",1.53030098646395,0.311660442707988,4.91015469646167,0.0161755941932,NA,NA,NA,NA
"1887",6,69,"mod3",0.828215764693612,0.217769893675032,3.80316925685568,0.0190516558957062,NA,NA,NA,NA
"1888",6,70,"mod3",0.569373583891939,0.156748005875603,3.63241357177966,0.0221125795378419,NA,NA,NA,NA
"1889",6,71,"mod2",NA,NA,NA,NA,6.92161397012048,1.32931000114939,5.20692236132709,0.00200136405853739
"1890",6,72,"mod3",1.56563491663448,0.271699288289885,5.76238136834592,0.0103866408943006,NA,NA,NA,NA
"1891",6,73,"mod2",NA,NA,NA,NA,4.50203086272337,0.984265447951291,4.57400071504508,0.00379443829008848
"1892",6,74,"mod3",1.53344172775304,0.29547174115912,5.18980841192268,0.013893570812243,NA,NA,NA,NA
"1893",6,75,"mod3",1.63771293185686,0.341800484550142,4.79142952068169,0.017291995904128,NA,NA,NA,NA
"1894",6,76,"mod3",1.71503168819104,0.127427961850822,13.4588332362939,0.000176321223744101,NA,NA,NA,NA
"1895",6,77,"mod2",NA,NA,NA,NA,57.8216448033396,31.6143330764472,1.82896930526796,0.20890738032953
"1896",6,78,"mod4",0.219026167688867,0.440222421897274,0.497535238538978,0.706089294591839,0.33233067343223,0.524115630291072,0.634078921187042,0.640245304171797
"1897",6,79,"mod3",1.71313887705979,0.293169153204739,5.84351681728055,0.00998748779833832,NA,NA,NA,NA
"1898",6,80,"mod3",0.692657151651092,0.217600249186927,3.18316341198706,0.0334339096227684,NA,NA,NA,NA
"1899",6,81,"mod3",1.42299093658302,0.186159214460427,7.64394575206761,0.00464929382365559,NA,NA,NA,NA
"1900",6,82,"mod2",NA,NA,NA,NA,5.3101765541177,1.15305724674079,4.60530174813727,0.00367151934511825
"1901",6,83,"mod3",1.72122271534521,0.105329896988876,16.3412550904421,0.000498643829717617,NA,NA,NA,NA
"1902",6,84,"mod2",NA,NA,NA,NA,62.3653510620908,34.758742380556,1.79423496912759,0.214630457150777
"1903",6,85,"mod1",-1.51732994646837,0.236036935296773,-6.42835810658449,0.000669699868922331,1.73537679226185,0.228646252505043,7.58978891300031,0.00027216218318363
"1904",6,86,"mod3",0.663412763061962,0.119110161059894,5.56974113004824,0.00256879064002973,NA,NA,NA,NA
"1905",6,87,"mod3",0.918753138339243,0.203431115051755,4.51628620383613,0.0106885898174786,NA,NA,NA,NA
"1906",6,88,"mod3",1.25413350665724,0.33230408811973,3.77405380040154,0.0325754100394324,NA,NA,NA,NA
"1907",6,89,"mod3",0.781892631154569,0.142774329772399,5.47642305448751,0.00276673730997013,NA,NA,NA,NA
"1908",6,90,"mod3",1.1618076780061,0.256032647835898,4.5377325424168,0.0200352699853548,NA,NA,NA,NA
"1909",6,91,"mod3",0.830993945733287,0.16211918067303,5.12582127718297,0.00368901970952786,NA,NA,NA,NA
"1910",6,92,"mod3",0.0773768061457464,0.0888310792548429,0.87105556743,0.543803610495842,NA,NA,NA,NA
"1911",6,93,"mod3",1.5602285942265,0.194195454384699,8.03432088135134,0.00402640681331142,NA,NA,NA,NA
"1912",6,94,"mod3",1.45981315701109,0.16393032678112,8.905082943928,0.00298665070796759,NA,NA,NA,NA
"1913",6,95,"mod2",NA,NA,NA,NA,2.48707060788409,2.2882866071851,1.0868702373535,0.473514692231281
"1914",6,96,"mod2",NA,NA,NA,NA,4.77165154901288,0.993448276901847,4.80312026298307,0.00299118772389556
"1915",6,97,"mod3",0.991254694373377,0.235734228997486,4.20496717251846,0.0245550934695808,NA,NA,NA,NA
"1916",6,98,"mod4",0.237299993357865,0.699399420877505,0.33929109214894,0.791759813721665,0.338527525504162,0.982460747595643,0.344571044016399,0.788750352743514
"1917",6,99,"mod3",1.11458693537098,0.29503909829237,3.7777601064469,0.0324930760640253,NA,NA,NA,NA
"1918",6,100,"mod3",1.51268693071409,0.188446397978062,8.02714696032659,0.00403682603821046,NA,NA,NA,NA
"1919",6,101,"mod3",1.30058970132926,0.223860786837804,5.8098147500553,0.00213135191893949,NA,NA,NA,NA
"1920",6,102,"mod3",1.63061789884433,0.174393376318495,9.3502283932294,0.000728535236806676,NA,NA,NA,NA
"1921",6,103,"mod3",0.120250458296337,0.0828853337615988,1.450805019887,0.283920589865946,NA,NA,NA,NA
"1922",6,104,"mod3",1.77115402850373,0.240604287268156,7.36127376869955,0.00518187087776959,NA,NA,NA,NA
"1923",6,105,"mod4",0.221379276987799,0.376579736010872,0.58786826750924,0.661667563667286,0.326211986157847,0.475080450566796,0.686645779190995,0.616941388213852
"1924",6,106,"mod3",0.941913326211353,0.212187167425681,4.4390682888081,0.011342124194536,NA,NA,NA,NA
"1925",6,107,"mod3",0.976978494779404,0.246132365018947,3.96932152626168,0.0106433754802591,NA,NA,NA,NA
"1926",6,109,"mod3",1.24226212541133,0.145502002213623,8.5377665359372,0.00103291111120841,NA,NA,NA,NA
"1927",6,110,"mod3",0.832826687567437,0.184356914808462,4.51746921688672,0.00629750906301242,NA,NA,NA,NA
"1928",6,111,"mod3",1.65769514316756,0.197148542678288,8.40835605806443,0.00352902043119148,NA,NA,NA,NA
"1929",6,112,"mod1",-1.19518888514947,0.116839330755057,-10.229336965778,0.00015331879434307,2.2770363356472,0.191842037142544,11.8693294210345,7.47650387403921e-05
"1930",6,113,"mod3",0.118442254170272,0.0802323822108181,1.47624002811051,0.277885604860066,NA,NA,NA,NA
"1931",6,115,"mod2",NA,NA,NA,NA,51.3324657725692,21.8779302732442,2.3463127056103,0.100642348629004
"1932",6,116,"mod1",-2.32012492763425,0.348166344257002,-6.66384033352066,0.000552390052578674,1.15298569471751,0.154559164551053,7.45983389640197,0.000299259639843267
"1933",6,117,"mod3",1.26456632584602,0.202603284721791,6.24158846971549,0.00829546961434956,NA,NA,NA,NA
"1934",6,118,"mod1",-1.79586486823068,0.234635693127307,-7.65384347238377,0.000606155585384887,1.54529416464317,0.180863887225606,8.54396191714932,0.00036164953742094
"1935",6,119,"mod3",0.796860456780234,0.167784054041614,4.74932174771862,0.00316092654883167,NA,NA,NA,NA
"1936",6,120,"mod3",0.905694837019253,0.152012869044233,5.95801423072747,0.00100070523463863,NA,NA,NA,NA
"1937",6,121,"mod3",0.819173861391834,0.167092528617296,4.90251639717565,0.0027040153553979,NA,NA,NA,NA
"1938",6,122,"mod3",1.66380900051893,0.20241893250938,8.21963133533386,0.00376915195178724,NA,NA,NA,NA
"1939",6,123,"mod1",-1.13233654955675,0.188372504896869,-6.0111561938229,0.00183085158153566,2.77847197311278,0.398076326220902,6.97974682265063,0.00092905058594497
"1940",6,124,"mod3",1.65307586638393,0.21471214262089,7.69903297599107,0.00455402393884554,NA,NA,NA,NA
"1941",6,125,"mod3",0.990238839964504,0.198515189257725,4.98822706548119,0.00414634106578307,NA,NA,NA,NA
"1942",6,126,"mod3",1.48063847147714,0.294035002980247,5.03558575159369,0.0150959177685036,NA,NA,NA,NA
"1943",6,127,"mod2",NA,NA,NA,NA,50.3641442181129,21.9948955148957,2.28981056918431,0.105974848327055
"1944",6,128,"mod2",NA,NA,NA,NA,4.89512148242854,1.00685604850147,4.86178882245788,0.00281773223108297
"1945",6,129,"mod3",1.14721554981639,0.234254455541423,4.89730514267008,0.0162918079825307,NA,NA,NA,NA
"1946",6,130,"mod3",1.71806886856937,0.153295871043061,11.2075351859071,0.00152275969958616,NA,NA,NA,NA
"1947",6,131,"mod3",1.75572498069299,0.206268080971932,8.51185977209868,0.00340587190285578,NA,NA,NA,NA
"1948",6,132,"mod2",NA,NA,NA,NA,6.0312467822213,0.970939030158872,6.21176674835537,0.000256125338051536
"1949",6,133,"mod3",1.13193728514742,0.172435849382781,6.56439649411126,0.00123022838514737,NA,NA,NA,NA
"1950",6,134,"mod1",-1.95956540873056,0.270510571736673,-7.24395130345623,0.0019274999273843,1.97836785343475,0.254877323386228,7.76203950649949,0.00148476600643858
"1951",6,135,"mod2",NA,NA,NA,NA,4.97550408059533,1.21131417952328,4.10752566485555,0.00928627356053592
"1952",6,136,"mod3",1.66853784273336,0.21205520363852,7.86841263078662,0.00427676878324477,NA,NA,NA,NA
"1953",6,137,"mod2",NA,NA,NA,NA,48.4942347398995,16.9349842225028,2.86355358249826,0.0643892013737086
"1954",6,138,"mod3",0.949570602290305,0.172335061091198,5.51002562263173,0.00269346406474602,NA,NA,NA,NA
"1955",6,139,"mod3",1.11629548054424,0.211307247443607,5.28280735303292,0.00615841277499251,NA,NA,NA,NA
"1956",6,140,"mod3",0.650194803905765,0.147093351166474,4.4202868365539,0.00689013683341794,NA,NA,NA,NA
"1957",6,141,"mod3",1.78026882133239,0.142766714621996,12.4697750876037,0.000237860680454024,NA,NA,NA,NA
"1958",6,142,"mod3",0.117145254592424,0.0789019209691157,1.48469458225583,0.275915343032579,NA,NA,NA,NA
"1959",6,143,"mod3",0.765347382846818,0.124849371063852,6.13016610596617,0.00872848010517052,NA,NA,NA,NA
"1960",6,144,"mod3",1.54142714283817,0.259776662028649,5.93366290413023,0.00956725334830988,NA,NA,NA,NA
"1961",6,145,"mod2",NA,NA,NA,NA,26.3545169750545,7.91371743290127,3.33023224527649,0.0207736779255565
"1962",6,146,"mod2",NA,NA,NA,NA,9.17597737888818,3.34505018377995,2.74315088705761,0.0406395554933825
"1963",6,147,"mod1",-2.56285686994018,0.385279507269297,-6.65194182816693,0.000557718868748288,1.04537205162427,0.141900958419791,7.36691325601692,0.00032054518043878
"1964",6,148,"mod2",NA,NA,NA,NA,20.6335500077654,5.98818021223087,3.4457129338929,0.0261567275798039
"1965",6,149,"mod2",NA,NA,NA,NA,12.8387502876689,3.18714840337653,4.02828756705126,0.0100381698440896
"1966",6,150,"mod3",1.25016924701209,0.265906077020497,4.70154447397501,0.0182046485252737,NA,NA,NA,NA
"1967",6,151,"mod3",1.38806326752425,0.142861299501592,9.7161601663072,0.00231562619094657,NA,NA,NA,NA
"1968",6,152,"mod4",0.239426579845571,0.638787123065189,0.374814349257221,0.771703121579268,0.329564688619774,0.971297574377528,0.339303522744799,0.791752717136356
"1969",6,153,"mod3",1.14310274088579,0.13729866298722,8.32566549458814,0.00113715445876557,NA,NA,NA,NA
"1970",6,154,"mod2",NA,NA,NA,NA,6.83218990826595,1.22282271863772,5.58722847076092,0.00082693696320746
"1971",6,155,"mod1",-3.21744988346497,0.608346467504145,-5.28884452418234,0.00322143184180616,0.835934077751341,0.145594362494553,5.74152778602684,0.00224619625342845
"1972",6,156,"mod4",0.24137906017124,0.727611167831182,0.33174182976153,0.796079534632404,0.340389332904986,1.05873044366004,0.321507079486879,0.801967046835813
"1973",6,157,"mod3",1.41292320186789,0.148639756488853,9.50568835178264,0.00246877914397334,NA,NA,NA,NA
"1974",6,158,"mod2",NA,NA,NA,NA,2.54176994949687,1.23539068217276,2.05746245797038,0.175903501569248
"1975",6,159,"mod3",0.953008685177865,0.134561518660045,7.08232706250541,0.000397424930085194,NA,NA,NA,NA
"1976",6,160,"mod3",1.03985375962665,0.146009670320757,7.12181431094443,0.000846686857730137,NA,NA,NA,NA
"1977",6,161,"mod3",1.36845657645346,0.237266023646017,5.76760446112207,0.0103603224617891,NA,NA,NA,NA
"1978",6,162,"mod3",1.57188977649407,0.187396365830511,8.38804834622973,0.00110519368281655,NA,NA,NA,NA
"1979",6,163,"mod3",1.18581686527206,0.205056928433832,5.78286661333027,0.00444228156948002,NA,NA,NA,NA
"1980",6,164,"mod3",0.806435821099878,0.142365889872884,5.66452976776901,0.00130157846342585,NA,NA,NA,NA
"1981",6,165,"mod3",1.71529099801888,0.233684153835334,7.3402110064663,0.00522471105221745,NA,NA,NA,NA
"1982",6,166,"mod3",1.09388028055122,0.189678153768282,5.76703357144412,0.00448685241404233,NA,NA,NA,NA
"1983",6,167,"mod4",0.223473613271427,0.563564450953942,0.396536035750934,0.759665443355602,0.336139067802506,0.689654229212369,0.487402314905543,0.711280986687935
"1984",6,168,"mod3",1.41329161662864,0.270261665604499,5.22934546957484,0.0136056087612574,NA,NA,NA,NA
"1985",6,169,"mod3",0.92501930152568,0.190357666898715,4.85937507322918,0.0082830345645914,NA,NA,NA,NA
"1986",6,170,"mod3",1.61990734915064,0.197447196310778,8.20425602094111,0.00120270522882969,NA,NA,NA,NA
"1987",6,171,"mod3",1.31151442381054,0.276070894454659,4.75064358523292,0.00896665610742516,NA,NA,NA,NA
"1988",6,172,"mod3",1.59555728119402,0.273348645187134,5.83707770017191,0.0100184233952345,NA,NA,NA,NA
"1989",6,173,"mod3",1.40278725910457,0.133581067593335,10.5013927825096,0.000464895316507913,NA,NA,NA,NA
"1990",6,174,"mod2",NA,NA,NA,NA,23.3598051179981,10.4655767784536,2.23206093772977,0.111782308506095
"1991",6,175,"mod3",1.68932749196421,0.200637206113242,8.41981168243906,0.00351510373230724,NA,NA,NA,NA
"1992",6,176,"mod3",1.04111231648556,0.240256986224417,4.33332796205596,0.0226691144175712,NA,NA,NA,NA
"1993",6,177,"mod3",0.935933960258714,0.16527340875407,5.66294340580463,0.00130346428856682,NA,NA,NA,NA
"1994",6,178,"mod2",NA,NA,NA,NA,11.2259596860236,3.95796229203593,2.83629778601279,0.0470437285021608
"1995",6,179,"mod3",1.5303220527701,0.196915182747306,7.77147821422136,0.00147793921777211,NA,NA,NA,NA
"1996",6,180,"mod3",1.2967714066034,0.222900396252964,5.81771691931731,0.00211851294495784,NA,NA,NA,NA
"1997",6,181,"mod1",-2.42244804133394,0.391510369190201,-6.18744286733587,0.00160801065367363,1.12020369176822,0.164544497812074,6.80790732393618,0.00104168812148507
"1998",6,182,"mod3",1.11211238541554,0.170705165422711,6.51481390537688,0.00286569379025191,NA,NA,NA,NA
"1999",6,183,"mod3",1.29818703038051,0.214843063944639,6.04248983674444,0.00378334936923148,NA,NA,NA,NA
"2000",6,184,"mod3",1.79091697752788,0.387280136724627,4.62434503528721,0.0190390480244937,NA,NA,NA,NA
"2001",6,185,"mod3",0.779967273839957,0.142742445603438,5.46415798428193,0.00156645911228736,NA,NA,NA,NA
"2002",6,186,"mod3",1.22877989529864,0.149495618796416,8.21950439211198,0.00376932063366285,NA,NA,NA,NA
"2003",6,187,"mod3",0.924464307631852,0.162961690420879,5.67289345885067,0.00236902338923504,NA,NA,NA,NA
"2004",6,188,"mod3",1.31338572569141,0.211605835847779,6.20675569002836,0.00342799336764444,NA,NA,NA,NA
"2005",6,189,"mod3",1.58339877420382,0.166916254070576,9.48618684873145,0.000689090408678539,NA,NA,NA,NA
"2006",6,190,"mod3",1.31637914985144,0.232315378969859,5.66634527463732,0.0108865550073225,NA,NA,NA,NA
"2007",6,191,"mod3",1.07163339078988,0.162989649200249,6.57485549572089,0.00715776758140207,NA,NA,NA,NA
"2008",6,192,"mod2",NA,NA,NA,NA,2.66677300294855,2.35384077923415,1.13294536592072,0.460371089396835
"2009",6,193,"mod3",1.61890181721082,0.14950583918089,10.8283517625829,0.000116574725893141,NA,NA,NA,NA
"2010",6,194,"mod3",1.48751973403477,0.226749079468281,6.56020186508787,0.00279275229143993,NA,NA,NA,NA
"2011",6,195,"mod3",0.92606784476754,0.12985022930979,7.13181524353087,0.000841221586310652,NA,NA,NA,NA
"2012",6,196,"mod3",1.07806701650557,0.179721879375299,5.99852961839068,0.00184816425841383,NA,NA,NA,NA
"2013",6,197,"mod3",1.16864050237581,0.202913517152691,5.75930336615485,0.00450881249393422,NA,NA,NA,NA
"2014",6,198,"mod3",1.67989758554827,0.191433333640564,8.77536609534502,0.000929817331719411,NA,NA,NA,NA
"2015",6,199,"mod3",0.88500001319801,0.199289453489605,4.4407769588478,0.0113271478013164,NA,NA,NA,NA
"2016",6,200,"mod2",NA,NA,NA,NA,13.8480124533162,3.68220359383129,3.76079488828793,0.0131467665001465
"2017",6,201,"mod3",0.901243323511597,0.170859288772107,5.27476925596757,0.00325895041147823,NA,NA,NA,NA
"2018",6,203,"mod3",1.6951181986948,0.264932143870371,6.3983108049139,0.00773293039624887,NA,NA,NA,NA
"2019",6,204,"mod3",1.07763242982352,0.168421113893345,6.39844022469737,0.00138197591216987,NA,NA,NA,NA
"2020",6,205,"mod3",1.05730490436946,0.178837396556041,5.91210185750015,0.0019719822295737,NA,NA,NA,NA
"2021",6,206,"mod3",1.05414750043419,0.160067744151758,6.58563351423735,0.0027528807721373,NA,NA,NA,NA
"2022",6,207,"mod3",1.26487002898334,0.201624175156481,6.27340460538361,0.00329557913200185,NA,NA,NA,NA
"2023",6,208,"mod3",0.872833120660758,0.179630894426604,4.85903676785059,0.00282560956408063,NA,NA,NA,NA
"2024",6,209,"mod3",0.665341307243269,0.15270513038443,4.35703309750166,0.00731063628689645,NA,NA,NA,NA
"2025",6,210,"mod3",1.51945963407771,0.239946978035685,6.33248081103874,0.00796291870152488,NA,NA,NA,NA
"2026",6,211,"mod3",1.0262487566586,0.210603351253964,4.87289851062746,0.00820251265588904,NA,NA,NA,NA
"2027",6,212,"mod3",1.57997973195366,0.241708846356072,6.53670627191742,0.00727716175815246,NA,NA,NA,NA
"2028",6,213,"mod3",1.65592272081416,0.225373112965401,7.34747237159732,0.0052098893683931,NA,NA,NA,NA
"2029",6,214,"mod3",1.43599241166164,0.232430289326514,6.17816385214916,0.00348679878670827,NA,NA,NA,NA
"2030",6,215,"mod2",NA,NA,NA,NA,5.00226763213424,0.956930707702162,5.22740841303544,0.00196209241947707
"2031",6,216,"mod3",1.5876728846947,0.111830361141511,14.1971542297502,0.00075711861592991,NA,NA,NA,NA
"2032",6,217,"mod3",1.66920583721614,0.190188163564425,8.77660210778948,0.00311571654724245,NA,NA,NA,NA
"2033",6,218,"mod3",1.27555762310547,0.212597045904369,5.99988404203528,0.0038828120773809,NA,NA,NA,NA
"2034",6,219,"mod1",-1.0182660260897,0.109253890097976,-9.32018095810184,3.39630455111818e-05,3.11075615972042,0.284794820674808,10.9227975155926,1.19222427762625e-05
"2035",6,220,"mod3",1.38926974458652,0.189844054288399,7.31795235723333,0.00185512695869879,NA,NA,NA,NA
"2036",6,221,"mod3",1.38084410080104,0.219597328965504,6.28807329900611,0.00326728550937257,NA,NA,NA,NA
"2037",6,222,"mod3",1.43984361226966,0.199617738591628,7.21300432731205,0.00195879777075119,NA,NA,NA,NA
"2038",6,223,"mod2",NA,NA,NA,NA,7.44712720804262,1.14596466160199,6.49856619281087,0.000111636794546594
"2039",6,224,"mod3",1.38066202351017,0.177208123955722,7.7911892112528,0.00146380745061768,NA,NA,NA,NA
"2040",6,225,"mod2",NA,NA,NA,NA,5.0475562345428,0.930090837567428,5.42694974583799,0.00162214494209264
"2041",6,226,"mod3",1.26588931460032,0.209011707582457,6.05654740225934,0.00375122034616532,NA,NA,NA,NA
"2042",6,227,"mod3",1.14809710180128,0.217022676596475,5.29021722433186,0.0131773049007231,NA,NA,NA,NA
"2043",6,228,"mod3",1.54268826480159,0.216680967619533,7.11962975682467,0.00570273763278222,NA,NA,NA,NA
"2044",6,229,"mod3",1.50258078202611,0.253953555083174,5.91675427238648,0.00964428485727633,NA,NA,NA,NA
"2045",6,230,"mod3",1.32982266379454,0.204526889021856,6.50194539287414,0.00128490435274769,NA,NA,NA,NA
"2046",6,231,"mod3",1.54960748805497,0.191126401517252,8.10776258933069,0.00392175764359865,NA,NA,NA,NA
"2047",6,232,"mod2",NA,NA,NA,NA,4.47735588163924,0.80524248732366,5.56025787526486,0.0008506838477574
"2048",6,233,"mod3",0.928961278967601,0.224385124884174,4.14003058111416,0.014376164153809,NA,NA,NA,NA
"2049",6,234,"mod2",NA,NA,NA,NA,4.47592416220973,0.979285742289175,4.57060076433547,0.00380806715583197
"2050",6,235,"mod3",1.76243205931772,0.278824969765574,6.32092620972759,0.00800421035577444,NA,NA,NA,NA
"2051",6,236,"mod3",1.2329831401986,0.171679266611015,7.18189892430197,0.000368335495229918,NA,NA,NA,NA
"2052",6,237,"mod3",1.26296180256342,0.233523114424404,5.40829461647258,0.0123954494207192,NA,NA,NA,NA
"2053",6,238,"mod3",1.21431142060453,0.169279251293719,7.17342149923362,0.00199974925042137,NA,NA,NA,NA
"2054",6,239,"mod4",0.22519871736865,0.483992499099488,0.465293817130746,0.722752581274227,0.328847161316506,0.627639435699292,0.523942796790831,0.692755922561384
"2055",6,240,"mod3",0.820798447426238,0.177069686836028,4.63545433491575,0.00565584438763401,NA,NA,NA,NA
"2056",6,241,"mod2",NA,NA,NA,NA,5.75114742063703,1.00482006505028,5.72355949156854,0.000717681628970402
"2057",6,242,"mod1",-3.36489612976813,0.291280137001946,-11.5520960831794,0.000320714143957463,0.813525087650554,0.066005331109799,12.3251421358264,0.000248977740000317
