"","replicate","a","a_idx","species","links","connectances","links_per_sp","indegree","sd_gen","S_basal","S_intermediate","S_top","modularity","normalised_outdegree","normalised_indegree","potential_indegree","consumers","resources"
"434",37,0.83,2,171,171,0.0117647058823529,1,1,1.68383316205824,40,17,67,0.539875507354736,3,2.03571428571429,3.58333333333333,84,57
"435",37,1.97,3,185,252,0.0148061104582844,1.36216216216216,1.36216216216216,2.21083321740411,51,27,66,0.434193104505539,2.37179487179487,1.98924731182796,4.03225806451613,93,78
"436",37,3.22,4,211,296,0.0133604152561499,1.40284360189573,1.40284360189573,2.15808823283234,49,36,81,0.411996692419052,2.48235294117647,1.8034188034188,3.64102564102564,117,85
"437",37,6.11,5,246,333,0.0110502737680438,1.35365853658537,1.35365853658537,2.00360978728473,63,40,99,0.44951257109642,2.38834951456311,1.76978417266187,3.42446043165468,139,103
"438",37,6.89,6,266,425,0.0120584480068095,1.59774436090226,1.59774436090226,1.77691310245134,67,49,125,0.468404144048691,2.29310344827586,1.52873563218391,3.05747126436782,174,116
"439",37,10.47,7,298,469,0.0105981515377489,1.5738255033557,1.5738255033557,1.85847583487745,68,52,143,0.459686040878296,2.48333333333333,1.52820512820513,2.93846153846154,195,120
"440",37,11.99,8,312,604,0.0124495011954819,1.93589743589744,1.93589743589744,1.78621643441904,77,62,155,0.444308876991272,2.24460431654676,1.43778801843318,3.03225806451613,217,139
"441",37,15.23,9,325,658,0.0124976258309592,2.02461538461538,2.02461538461538,1.84885762912936,86,66,166,0.447999149560928,2.13815789473684,1.40086206896552,2.98706896551724,232,152
"442",37,15.8,10,328,655,0.0122137689266801,1.9969512195122,1.9969512195122,1.75119377152531,81,71,172,0.444616317749023,2.1578947368421,1.34979423868313,2.90534979423868,243,152
"443",37,19.28,11,338,709,0.0124488613418082,2.09763313609467,2.09763313609467,1.81667672249483,86,75,170,0.42572033405304,2.09937888198758,1.37959183673469,2.97142857142857,245,161
"444",37,21.5,12,349,753,0.0123999604782136,2.15759312320917,2.15759312320917,1.78717874239867,88,78,183,0.424523204565048,2.10240963855422,1.33716475095785,2.88505747126437,261,166
"445",38,1.52,1,120,108,0.0151260504201681,0.9,0.9,1.56074896697006,28,18,35,0.547453701496124,2.60869565217391,2.26415094339623,3.83018867924528,53,46
"446",38,2.66,2,164,165,0.012344755349394,1.00609756097561,1.00609756097561,2.01662612193788,36,25,63,0.524756610393524,2.68852459016393,1.86363636363636,3.52272727272727,88,61
"447",38,5.55,3,226,283,0.0111307767944936,1.25221238938053,1.25221238938053,1.55274283337244,49,32,104,0.579655110836029,2.79012345679012,1.66176470588235,3.04411764705882,136,81
"448",38,6.12,4,238,409,0.0145020033329788,1.71848739495798,1.71848739495798,1.75353565174321,62,41,108,0.437885940074921,2.31067961165049,1.59731543624161,3.54362416107383,149,103
"449",38,6.9,5,254,424,0.0131959789611279,1.66929133858268,1.66929133858268,1.59620041879344,59,45,122,0.438818275928497,2.44230769230769,1.52095808383234,3.06586826347305,167,104
"450",38,7.6,6,270,429,0.0118133002891367,1.58888888888889,1.58888888888889,1.93676114052011,75,44,135,0.484123140573502,2.26890756302521,1.50837988826816,2.92178770949721,179,119
"451",38,11.08,7,284,489,0.0121684168615936,1.72183098591549,1.72183098591549,1.96057193812801,77,50,130,0.48074197769165,2.23622047244094,1.57777777777778,3.22777777777778,180,127
"452",38,14.66,8,308,571,0.0120774990481831,1.8538961038961,1.8538961038961,1.81305757139006,72,59,152,0.449098438024521,2.35114503816794,1.45971563981043,3.1042654028436,211,131
"453",38,17.9,9,324,650,0.0124221228452395,2.00617283950617,2.00617283950617,1.80810741257544,75,70,165,0.42956805229187,2.23448275862069,1.37872340425532,2.9531914893617,235,145
"454",38,20.12,10,336,679,0.0120646766169154,2.02083333333333,2.02083333333333,1.79315107832586,87,73,172,0.45673269033432,2.1,1.37142857142857,2.90612244897959,245,160
"455",38,20.25,11,339,730,0.0127419664519733,2.15339233038348,2.15339233038348,1.80598821896561,87,73,177,0.433302670717239,2.11875,1.356,2.94,250,160
"456",38,21.5,12,349,753,0.0123999604782136,2.15759312320917,2.15759312320917,1.78717874239867,88,78,183,0.424523204565048,2.10240963855422,1.33716475095785,2.88505747126437,261,166
"457",39,1.52,1,120,86,0.0120448179271709,0.716666666666667,0.716666666666667,2.32491684857277,28,10,35,0.510478615760803,3.15789473684211,2.66666666666667,4.68888888888889,45,38
"458",39,4.41,2,211,270,0.012186865267434,1.27962085308057,1.27962085308057,2.08197437158833,49,33,86,0.466412872076035,2.57317073170732,1.77310924369748,3.15966386554622,119,82
"459",39,7.65,3,249,326,0.0105583624821868,1.30923694779116,1.30923694779116,1.50526030285977,60,45,110,0.572800934314728,2.37142857142857,1.60645161290323,2.8258064516129,155,105
"460",39,11.23,4,278,470,0.0122068410253746,1.69064748201439,1.69064748201439,1.82305651654104,70,53,133,0.474739670753479,2.26016260162602,1.49462365591398,3.24193548387097,186,123
"461",39,13.45,5,297,524,0.0119210119210119,1.76430976430976,1.76430976430976,1.58594943284856,74,57,148,0.466932624578476,2.26717557251908,1.44878048780488,2.83414634146341,205,131
"462",39,14.7,6,311,629,0.0130484389586143,2.02250803858521,2.02250803858521,1.82573157511131,73,62,151,0.417149603366852,2.3037037037037,1.46009389671362,3.1924882629108,213,135
"463",39,18.18,7,322,665,0.0128673980766626,2.06521739130435,2.06521739130435,1.81570257211299,83,70,163,0.44691276550293,2.10457516339869,1.38197424892704,2.92274678111588,233,153
"464",39,18.96,8,333,666,0.0120481927710843,2,2,1.79062148462617,79,72,169,0.439051628112793,2.20529801324503,1.38174273858921,2.97510373443983,241,151
"465",39,20.1,9,336,695,0.0123489694385217,2.06845238095238,2.06845238095238,1.75755006480635,84,73,174,0.449972540140152,2.14012738853503,1.36032388663968,2.85425101214575,247,157
"466",39,20.67,10,339,718,0.0125325094692011,2.11799410029499,2.11799410029499,1.8085321299502,84,76,174,0.432023525238037,2.11875,1.356,2.936,250,160
"467",39,21.37,11,346,737,0.0123481611795258,2.13005780346821,2.13005780346821,1.77345626461963,85,77,181,0.431848973035812,2.1358024691358,1.34108527131783,2.89922480620155,258,162
"468",39,21.5,12,349,753,0.0123999604782136,2.15759312320917,2.15759312320917,1.78717874239867,88,78,183,0.424523204565048,2.10240963855422,1.33716475095785,2.88505747126437,261,166
"469",40,1.25,1,132,104,0.012028683784409,0.787878787878788,0.787878787878788,1.52880114382165,26,11,46,0.580575108528137,3.56756756756757,2.31578947368421,4.26315789473684,57,37
"470",40,1.38,2,167,184,0.0132746555082606,1.10179640718563,1.10179640718563,2.39019369476409,40,27,58,0.47849714756012,2.49253731343284,1.96470588235294,3.94117647058824,85,67
"471",40,2.08,3,199,205,0.0104055631693823,1.03015075376884,1.03015075376884,1.68110058693301,49,24,76,0.54340273141861,2.72602739726027,1.99,3.48,100,73
"472",40,2.65,4,222,327,0.0133300721536016,1.47297297297297,1.47297297297297,1.62703800709244,60,33,100,0.499803572893143,2.38709677419355,1.66917293233083,3.40601503759398,133,93
"473",40,6.23,5,265,367,0.0104917095483133,1.38490566037736,1.38490566037736,1.92419164866674,69,44,112,0.523264646530151,2.34513274336283,1.69871794871795,3.30128205128205,156,113
"474",40,7.01,6,277,437,0.0114320096269555,1.57761732851986,1.57761732851986,1.59865317738803,75,48,137,0.489409267902374,2.2520325203252,1.4972972972973,2.66486486486486,185,123
"475",40,10.49,7,288,570,0.0137921022067364,1.97916666666667,1.97916666666667,1.79837872297598,72,55,144,0.429493635892868,2.26771653543307,1.44723618090452,3.12562814070352,199,127
"476",40,12.71,8,313,600,0.0122880314573605,1.91693290734824,1.91693290734824,1.83959708423779,78,62,149,0.429152816534042,2.23571428571429,1.48341232227488,3.17061611374408,211,140
"477",40,13.85,9,317,645,0.0128778500978317,2.03470031545741,2.03470031545741,1.82402714818877,81,63,165,0.422241508960724,2.20138888888889,1.39035087719298,2.98684210526316,228,144
"478",40,16.74,10,331,724,0.0132564313833196,2.18731117824773,2.18731117824773,1.80157939297098,84,74,170,0.419852316379547,2.09493670886076,1.35655737704918,3.00409836065574,244,158
"479",40,19.98,11,341,725,0.0125064688632051,2.12609970674487,2.12609970674487,1.79927966126265,86,74,178,0.418816685676575,2.13125,1.3531746031746,2.92857142857143,252,160
"480",40,21.5,12,349,753,0.0123999604782136,2.15759312320917,2.15759312320917,1.78717874239867,88,78,183,0.424523204565048,2.10240963855422,1.33716475095785,2.88505747126437,261,166
"481",41,3.58,1,171,227,0.0156174750601995,1.32748538011696,1.32748538011696,1.96918021318024,39,24,69,0.4119912981987,2.71428571428571,1.83870967741935,4.25806451612903,93,63
"482",41,5.1,2,202,220,0.010836904585981,1.08910891089109,1.08910891089109,1.72858765916679,49,30,75,0.501312017440796,2.55696202531646,1.92380952380952,3.60952380952381,105,79
"483",41,5.88,3,235,372,0.0135297326786688,1.58297872340426,1.58297872340426,1.99645077544292,66,30,117,0.480004876852036,2.44791666666667,1.59863945578231,3.15646258503401,147,96
"484",41,9.12,4,261,432,0.0127320954907162,1.6551724137931,1.6551724137931,1.53803279282169,62,51,127,0.468147188425064,2.30973451327434,1.46629213483146,2.91011235955056,178,113
"485",41,9.82,5,281,520,0.0132180986273513,1.85053380782918,1.85053380782918,1.86740737304816,69,55,132,0.434323251247406,2.26612903225806,1.50267379679144,3.22459893048128,187,124
"486",41,12.71,6,305,544,0.0117342536669543,1.78360655737705,1.78360655737705,1.8754837430107,75,61,140,0.462681114673615,2.24264705882353,1.51741293532338,3.22388059701493,201,136
"487",41,12.84,7,309,657,0.0138065817677468,2.12621359223301,2.12621359223301,1.80412416518645,78,68,160,0.43595951795578,2.11643835616438,1.35526315789474,3.07456140350877,228,146
"488",41,13.98,8,313,638,0.01306627344966,2.03833865814696,2.03833865814696,1.83848355306153,74,67,161,0.365747928619385,2.21985815602837,1.37280701754386,2.99122807017544,228,141
"489",41,16.2,9,326,698,0.0131760264275602,2.14110429447853,2.14110429447853,1.8000395695039,86,70,168,0.418349385261536,2.08974358974359,1.36974789915966,3.01680672268908,238,156
"490",41,16.77,10,330,672,0.0123791102514507,2.03636363636364,2.03636363636364,1.78060697659678,81,69,171,0.459284454584122,2.2,1.375,2.97083333333333,240,150
"491",41,20.25,11,339,697,0.0121659597493498,2.05604719764012,2.05604719764012,1.78604599416716,89,73,177,0.453658759593964,2.09259259259259,1.356,2.788,250,162
"492",41,21.5,12,349,753,0.0123999604782136,2.15759312320917,2.15759312320917,1.78717874239867,88,78,183,0.424523204565048,2.10240963855422,1.33716475095785,2.88505747126437,261,166
"493",42,1.14,1,114,92,0.0142834963514982,0.807017543859649,0.807017543859649,1.99106986359084,30,11,39,0.573605895042419,2.78048780487805,2.28,5,50,41
"494",42,3.36,2,187,199,0.0114427002472543,1.06417112299465,1.06417112299465,1.52401265935372,49,22,74,0.599239885807037,2.63380281690141,1.94791666666667,3.20833333333333,96,71
"495",42,3.93,3,209,311,0.0143080603606919,1.48803827751196,1.48803827751196,1.96382425307283,58,38,88,0.465638309717178,2.17708333333333,1.65873015873016,3.26984126984127,126,96
"496",42,7.17,4,234,327,0.0119951579179047,1.3974358974359,1.3974358974359,1.98012337567178,54,37,105,0.490236550569534,2.57142857142857,1.64788732394366,3.01408450704225,142,91
"497",42,8.69,5,251,411,0.0130996015936255,1.63745019920319,1.63745019920319,1.64324431569284,58,39,127,0.476900458335876,2.58762886597938,1.51204819277108,2.99397590361446,166,97
"498",42,8.82,6,261,390,0.0114942528735632,1.49425287356322,1.49425287356322,1.55915710220854,61,45,118,0.482274770736694,2.4622641509434,1.60122699386503,3.13496932515337,163,106
"499",42,9.52,7,277,461,0.0120598545492597,1.66425992779783,1.66425992779783,1.95433532809904,73,47,129,0.47333437204361,2.30833333333333,1.57386363636364,3.11931818181818,176,120
"500",42,13,8,291,498,0.0118023462495556,1.71134020618557,1.71134020618557,1.76564482960827,63,57,143,0.491395354270935,2.425,1.455,3.065,200,120
"501",42,14.25,9,306,593,0.0127075966998821,1.93790849673203,1.93790849673203,1.90478161899256,81,62,151,0.45534610748291,2.13986013986014,1.43661971830986,3,213,143
"502",42,17.83,10,329,689,0.0127696641708058,2.09422492401216,2.09422492401216,1.80563445980552,75,72,168,0.415618866682053,2.23809523809524,1.37083333333333,2.9625,240,147
"503",42,18.61,11,337,656,0.0115868305779285,1.94658753709199,1.94658753709199,1.82383316212811,83,74,173,0.464636921882629,2.14649681528662,1.36437246963563,2.91902834008097,247,157
"504",42,21.5,12,349,753,0.0123999604782136,2.15759312320917,2.15759312320917,1.78717874239867,88,78,183,0.424523204565048,2.10240963855422,1.33716475095785,2.88505747126437,261,166
"505",43,1.14,1,114,78,0.0121099208197485,0.684210526315789,0.684210526315789,1.93773852768251,22,11,32,0.585552275180817,3.45454545454545,2.65116279069767,4.88372093023256,43,33
"506",43,2.66,2,164,150,0.0112225048630854,0.914634146341463,0.914634146341463,1.77332626042226,43,22,53,0.584844470024109,2.52307692307692,2.18666666666667,3.38666666666667,75,65
"507",43,6.14,3,196,271,0.0141810570381999,1.38265306122449,1.38265306122449,1.75049049598788,48,26,89,0.516108155250549,2.64864864864865,1.70434782608696,3.46086956521739,115,74
"508",43,9.38,4,233,353,0.0130605298209264,1.51502145922747,1.51502145922747,1.54808982136052,60,37,107,0.472831040620804,2.4020618556701,1.61805555555556,3.35416666666667,144,97
"509",43,12.27,5,270,464,0.012777089357015,1.71851851851852,1.71851851851852,1.54917429264685,64,49,131,0.439069926738739,2.38938053097345,1.5,3.21111111111111,180,113
"510",43,13.52,6,288,516,0.0124854819976771,1.79166666666667,1.79166666666667,1.96505310766312,73,50,133,0.405404955148697,2.34146341463415,1.57377049180328,3.33879781420765,183,123
"511",43,14.09,7,295,504,0.0116222760290557,1.70847457627119,1.70847457627119,1.8053379885672,70,58,135,0.448477655649185,2.3046875,1.52849740932642,3.2020725388601,193,128
"512",43,14.87,8,307,563,0.0119861190947606,1.83387622149837,1.83387622149837,1.80221572215174,68,63,157,0.462408006191254,2.34351145038168,1.39545454545455,2.90909090909091,220,131
"513",43,15.57,9,315,596,0.0120513598220605,1.89206349206349,1.89206349206349,1.83433726027082,77,66,155,0.459745585918427,2.2027972027972,1.42533936651584,2.91402714932127,221,143
"514",43,17.79,10,326,637,0.0120245398773006,1.95398773006135,1.95398773006135,1.86505993272928,84,70,155,0.457617521286011,2.11688311688312,1.44888888888889,3.09333333333333,225,154
"515",43,17.92,11,329,633,0.0117317814515531,1.92401215805471,1.92401215805471,1.88079699088434,83,71,157,0.432529985904694,2.13636363636364,1.44298245614035,2.93859649122807,228,154
"516",43,21.5,12,349,753,0.0123999604782136,2.15759312320917,2.15759312320917,1.78717874239867,88,78,183,0.424523204565048,2.10240963855422,1.33716475095785,2.88505747126437,261,166
"517",44,0.57,1,142,141,0.0140845070422535,0.992957746478873,0.992957746478873,1.87547369725639,38,16,50,0.515064597129822,2.62962962962963,2.15151515151515,3.87878787878788,66,54
"518",44,1.71,2,160,159,0.0125,0.99375,0.99375,2.39011614043193,37,16,53,0.47502076625824,3.0188679245283,2.31884057971015,4.39130434782609,69,53
"519",44,4.95,3,202,259,0.0127579922171322,1.28217821782178,1.28217821782178,1.92376430431394,44,26,80,0.443724751472473,2.88571428571429,1.90566037735849,4.11320754716981,106,70
"520",44,5.73,4,226,330,0.0129793510324484,1.46017699115044,1.46017699115044,1.9839033913108,56,28,106,0.464605152606964,2.69047619047619,1.6865671641791,3.19402985074627,134,84
"521",44,6.43,5,246,377,0.0125103700016592,1.53252032520325,1.53252032520325,1.93085046620512,60,37,112,0.467325389385223,2.5360824742268,1.6510067114094,3.2751677852349,149,97
"522",44,9.32,6,274,467,0.01248629715783,1.7043795620438,1.7043795620438,1.8686076808769,71,54,125,0.439620971679688,2.192,1.53072625698324,3.30167597765363,179,125
"523",44,12.9,7,304,559,0.0121373979503213,1.83881578947368,1.83881578947368,1.851237687004,70,56,151,0.462056905031204,2.41269841269841,1.46859903381643,3.07729468599034,207,126
"524",44,14.15,8,316,627,0.0125979505726341,1.98417721518987,1.98417721518987,1.77538564989923,81,61,162,0.467757403850555,2.22535211267606,1.41704035874439,3.02690582959641,223,142
"525",44,16.37,9,329,677,0.012547260730966,2.05775075987842,2.05775075987842,1.81790861882891,82,70,168,0.418015241622925,2.16447368421053,1.38235294117647,2.95798319327731,238,152
"526",44,17.89,10,337,680,0.0120107390137064,2.01780415430267,2.01780415430267,1.75172948826397,87,70,175,0.421402484178543,2.14649681528662,1.37551020408163,2.89795918367347,245,157
"527",44,21.37,11,346,748,0.0125324620926531,2.16184971098266,2.16184971098266,1.79081017038907,88,77,181,0.443552672863007,2.0969696969697,1.34108527131783,2.89922480620155,258,165
"528",44,21.5,12,349,753,0.0123999604782136,2.15759312320917,2.15759312320917,1.78717874239867,88,78,183,0.424523204565048,2.10240963855422,1.33716475095785,2.88505747126437,261,166
"529",45,1.25,1,132,112,0.0129539671524404,0.848484848484849,0.848484848484849,1.99396874521873,31,9,50,0.547831654548645,3.3,2.23728813559322,3.93220338983051,59,40
"530",45,3.47,2,215,251,0.0109106715931319,1.16744186046512,1.16744186046512,1.4973987277118,54,32,92,0.5779669880867,2.5,1.73387096774194,2.99193548387097,124,86
"531",45,4.61,3,227,275,0.0107208295972867,1.21145374449339,1.21145374449339,1.85542546912273,52,28,97,0.518889248371124,2.8375,1.816,3.84,125,80
"532",45,7.5,4,258,407,0.0122764154073538,1.57751937984496,1.57751937984496,1.78200250191481,59,41,116,0.479109406471252,2.58,1.64331210191083,3.52229299363057,157,100
