"","replicate","a","a_idx","species","links","connectances","links_per_sp","indegree","sd_gen","S_basal","S_intermediate","S_top","modularity","normalised_outdegree","normalised_indegree","potential_indegree","consumers","resources"
"453",38,15.61,9,312,609,0.0125525599802127,1.95192307692308,1.95192307692308,0.698595461339771,32,231,43,0.426291733980179,1.18631178707224,1.13868613138686,NA,274,263
"454",38,17.83,10,329,670,0.0124175253910594,2.03647416413374,2.03647416413374,0.672698073254143,30,254,39,0.435138136148453,1.15845070422535,1.12286689419795,NA,293,284
"455",38,18.61,11,337,699,0.0123463331920305,2.07418397626113,2.07418397626113,0.686440660680158,36,261,37,0.402433663606644,1.13468013468013,1.13087248322148,NA,298,297
"456",38,21.5,12,349,753,0.0123999604782136,2.15759312320917,2.15759312320917,0.66866682723675,28,276,42,0.424493253231049,1.14802631578947,1.09748427672956,NA,318,304
"457",39,3.48,1,144,158,0.0153457653457653,1.09722222222222,1.09722222222222,0.971962670793054,31,64,32,0.588487446308136,1.51578947368421,1.5,NA,96,95
"458",39,6.72,2,198,252,0.012921089063221,1.27272727272727,1.27272727272727,0.794189246076037,39,110,44,0.620701014995575,1.32885906040268,1.28571428571429,NA,154,149
"459",39,7.5,3,230,313,0.011885323713689,1.36086956521739,1.36086956521739,0.91239422579329,43,135,36,0.579147458076477,1.29213483146067,1.34502923976608,NA,171,178
"460",39,7.63,4,238,351,0.0124454845229231,1.47478991596639,1.47478991596639,0.811369704663325,45,139,44,0.505085229873657,1.29347826086957,1.30054644808743,NA,183,184
"461",39,8.33,5,257,399,0.0121291342412451,1.55252918287938,1.55252918287938,0.765453716429037,40,157,46,0.54397588968277,1.30456852791878,1.26600985221675,NA,203,197
"462",39,8.9,6,266,440,0.0124840402894028,1.65413533834586,1.65413533834586,0.777378494804975,40,163,55,0.491856962442398,1.31034482758621,1.22018348623853,NA,218,203
"463",39,11.12,7,286,513,0.0125874125874126,1.79370629370629,1.79370629370629,0.743458661545947,38,208,34,0.481464385986328,1.16260162601626,1.18181818181818,NA,242,246
"464",39,14.01,8,303,583,0.0127423338360326,1.92409240924092,1.92409240924092,0.719788941399549,39,228,31,0.453318536281586,1.13483146067416,1.16988416988417,NA,259,267
"465",39,15.15,9,306,603,0.0129218900675024,1.97058823529412,1.97058823529412,0.68437966000481,33,230,38,0.432705223560333,1.16349809885932,1.14179104477612,NA,268,263
"466",39,16.4,10,317,641,0.0127979874615661,2.02208201892744,2.02208201892744,0.712999592026313,32,238,36,0.416624277830124,1.17407407407407,1.15693430656934,NA,274,270
"467",39,19.98,11,341,722,0.0124547179575643,2.11730205278592,2.11730205278592,0.664637105852906,28,267,40,0.405685812234879,1.15593220338983,1.11074918566775,NA,307,295
"468",39,21.5,12,349,753,0.0123999604782136,2.15759312320917,2.15759312320917,0.681468373457039,31,274,37,0.415927290916443,1.14426229508197,1.12218649517685,NA,311,305
"469",40,3.58,1,171,218,0.0149982800137599,1.27485380116959,1.27485380116959,0.867825242978968,30,89,35,0.566850423812866,1.43697478991597,1.37903225806452,NA,124,119
"470",40,4.36,2,213,299,0.0132429798919302,1.4037558685446,1.4037558685446,0.846402918377978,37,128,35,0.574104309082031,1.29090909090909,1.30674846625767,NA,163,165
"471",40,5.5,3,230,354,0.0134421872033416,1.53913043478261,1.53913043478261,0.806835691155293,41,149,32,0.507736444473267,1.21052631578947,1.2707182320442,NA,181,190
"472",40,6.2,4,249,401,0.0129874336053893,1.61044176706827,1.61044176706827,0.813078214934954,48,149,42,0.515712022781372,1.26395939086294,1.30366492146597,NA,191,197
"473",40,8.42,5,277,483,0.0126353790613718,1.74368231046931,1.74368231046931,0.834799759843689,52,174,40,0.462422132492065,1.22566371681416,1.29439252336449,NA,214,226
"474",40,9.94,6,292,526,0.0123805488866921,1.8013698630137,1.8013698630137,0.723643619936422,43,210,33,0.446412026882172,1.15415019762846,1.20164609053498,NA,243,253
"475",40,10.51,7,300,559,0.012463768115942,1.86333333333333,1.86333333333333,0.686600880720518,36,214,45,0.480845272541046,1.2,1.15830115830116,NA,259,250
"476",40,13.99,8,309,594,0.0124826629680999,1.92233009708738,1.92233009708738,0.74288825396199,35,226,39,0.478543847799301,1.18390804597701,1.16603773584906,NA,265,261
"477",40,16.88,9,325,656,0.0124596391263058,2.01846153846154,2.01846153846154,0.691874769271108,39,232,48,0.423161178827286,1.19926199261993,1.16071428571429,NA,280,271
"478",40,18.13,10,337,694,0.0122580189345768,2.0593471810089,2.0593471810089,0.682018757367557,33,257,38,0.41410419344902,1.16206896551724,1.14237288135593,NA,295,290
"479",40,18.26,11,340,716,0.012424084678119,2.10588235294118,2.10588235294118,0.678544215310285,30,275,33,0.413585364818573,1.11475409836066,1.1038961038961,NA,308,305
"480",40,21.5,12,349,753,0.0123999604782136,2.15759312320917,2.15759312320917,0.671430563178461,34,275,39,0.421334624290466,1.1294498381877,1.11146496815287,NA,314,309
"481",41,0.57,1,142,160,0.0159824193387274,1.12676056338028,1.12676056338028,0.883457103599665,29,67,30,0.608808636665344,1.47916666666667,1.4639175257732,NA,97,96
"482",41,1.27,2,184,236,0.0140175813732478,1.28260869565217,1.28260869565217,0.917279309086476,48,88,41,0.610420823097229,1.35294117647059,1.42635658914729,NA,129,136
"483",41,4.85,3,239,358,0.0125874617629479,1.4979079497908,1.4979079497908,0.856505820333131,50,135,40,0.491830766201019,1.29189189189189,1.36571428571429,NA,175,185
"484",41,4.98,4,249,402,0.0130198212203653,1.6144578313253,1.6144578313253,0.783675224306685,36,158,40,0.508062899112701,1.28350515463918,1.25757575757576,NA,198,194
"485",41,5.76,5,262,442,0.0129273785499108,1.68702290076336,1.68702290076336,0.754028492146875,36,184,37,0.46673384308815,1.19090909090909,1.18552036199095,NA,221,220
"486",41,8.65,6,286,520,0.0127591706539075,1.81818181818182,1.81818181818182,0.733245608788091,43,195,41,0.471390545368195,1.20168067226891,1.21186440677966,NA,236,238
"487",41,12.13,7,297,557,0.0126717626717627,1.87542087542088,1.87542087542088,0.766954582593265,41,209,40,0.478586614131927,1.188,1.19277108433735,NA,249,250
"488",41,15.37,8,315,603,0.0121929026387625,1.91428571428571,1.91428571428571,0.718906103120862,44,228,35,0.466275572776794,1.15808823529412,1.19771863117871,NA,263,272
"489",41,16.62,9,326,643,0.0121378008494573,1.97239263803681,1.97239263803681,0.70294057474181,43,252,28,0.452852666378021,1.10508474576271,1.16428571428571,NA,280,295
"490",41,17.76,10,329,664,0.0123063236711394,2.01823708206687,2.01823708206687,0.695297025068077,41,246,39,0.428480893373489,1.14634146341463,1.15438596491228,NA,285,287
"491",41,19.28,11,338,695,0.0122030446157358,2.05621301775148,2.05621301775148,0.659612619694587,31,258,40,0.41236686706543,1.16955017301038,1.13422818791946,NA,298,289
"492",41,21.5,12,349,753,0.0123999604782136,2.15759312320917,2.15759312320917,0.701112993551151,42,275,28,0.415260642766953,1.10094637223975,1.15181518151815,NA,303,317
"493",42,3.48,1,144,158,0.0153457653457653,1.09722222222222,1.09722222222222,0.959935860744686,36,62,36,0.668662786483765,1.46938775510204,1.46938775510204,NA,98,98
"494",42,4.73,2,189,252,0.0141843971631206,1.33333333333333,1.33333333333333,0.925050314905294,47,97,33,0.555901944637299,1.3125,1.45384615384615,NA,130,144
"495",42,8.31,3,239,373,0.0131148693787138,1.56066945606695,1.56066945606695,0.814812693091745,36,147,39,0.488636434078217,1.30601092896175,1.28494623655914,NA,186,183
"496",42,11.55,4,269,438,0.012151140209732,1.62825278810409,1.62825278810409,0.732105478597006,39,180,45,0.522810161113739,1.22831050228311,1.19555555555556,NA,225,219
"497",42,14.44,5,295,511,0.0117836965294592,1.73220338983051,1.73220338983051,0.748208041021715,40,207,38,0.48898783326149,1.19433198380567,1.20408163265306,NA,245,247
"498",42,15.96,6,307,547,0.0116454833833642,1.78175895765472,1.78175895765472,0.747207648223308,43,206,44,0.455896973609924,1.23293172690763,1.228,NA,250,249
"499",42,16.53,7,314,586,0.0119248692537799,1.86624203821656,1.86624203821656,0.694881015227794,39,220,44,0.434051305055618,1.21235521235521,1.18939393939394,NA,264,259
"500",42,17.67,8,318,610,0.0121024542189949,1.91823899371069,1.91823899371069,0.679059791890145,34,240,38,0.458114773035049,1.16058394160584,1.14388489208633,NA,278,274
"501",42,18.45,9,328,642,0.0119713582456925,1.95731707317073,1.95731707317073,0.703155527158746,42,240,37,0.484560757875443,1.16312056737589,1.1841155234657,NA,277,282
"502",42,20.67,10,339,705,0.0123055977378646,2.07964601769911,2.07964601769911,0.713816385924363,39,257,42,0.424501806497574,1.14527027027027,1.13377926421405,NA,299,296
"503",42,21.37,11,346,731,0.0122476334087292,2.11271676300578,2.11271676300578,0.692556190375441,34,270,37,0.405568540096283,1.13815789473684,1.12703583061889,NA,307,304
"504",42,21.5,12,349,753,0.0123999604782136,2.15759312320917,2.15759312320917,0.661240393743537,36,271,38,0.414756178855896,1.13680781758958,1.1294498381877,NA,309,307
"505",43,0.78,1,137,147,0.0157793044224989,1.07299270072993,1.07299270072993,0.901564753721596,26,58,35,0.626961052417755,1.63095238095238,1.47311827956989,NA,93,84
"506",43,2.3,2,181,217,0.0133210558624923,1.19889502762431,1.19889502762431,0.858849448187664,42,86,46,0.638355016708374,1.4140625,1.37121212121212,NA,132,128
"507",43,3.44,3,199,280,0.0142124765240343,1.4070351758794,1.4070351758794,0.848223342398676,35,118,32,0.554642796516418,1.30065359477124,1.32666666666667,NA,150,153
"508",43,4.14,4,230,335,0.0127207138788684,1.45652173913043,1.45652173913043,0.820507335352451,35,140,38,0.508879482746124,1.31428571428571,1.29213483146067,NA,178,175
"509",43,4.27,5,240,371,0.0129358437935844,1.54583333333333,1.54583333333333,0.799980860781777,43,143,50,0.504083037376404,1.29032258064516,1.24352331606218,NA,193,186
"510",43,7.16,6,272,456,0.0123724766659431,1.67647058823529,1.67647058823529,0.743932200431412,37,177,48,0.516795992851257,1.27102803738318,1.20888888888889,NA,225,214
"511",43,9.38,7,290,530,0.0126476554110488,1.82758620689655,1.82758620689655,0.726430144094314,41,209,37,0.469811320304871,1.16,1.17886178861789,NA,246,250
"512",43,12.62,8,303,571,0.0124800559526151,1.88448844884488,1.88448844884488,0.712827104050525,33,215,47,0.427229970693588,1.22177419354839,1.15648854961832,NA,262,248
"513",43,16.1,9,314,605,0.0123115117722472,1.92675159235669,1.92675159235669,0.704869361077501,39,240,34,0.482053160667419,1.12544802867384,1.14598540145985,NA,274,279
"514",43,16.67,10,318,637,0.0126381366188521,2.00314465408805,2.00314465408805,0.664107324224186,39,241,34,0.43484964966774,1.13571428571429,1.15636363636364,NA,275,280
"515",43,20.25,11,339,717,0.0125150547206367,2.11504424778761,2.11504424778761,0.7035937058346,37,255,39,0.438451319932938,1.16095890410959,1.1530612244898,NA,294,292
"516",43,21.5,12,349,753,0.0123999604782136,2.15759312320917,2.15759312320917,0.718505809682944,39,272,35,0.413030505180359,1.12218649517685,1.13680781758958,NA,307,311
"517",44,3.48,1,144,158,0.0153457653457653,1.09722222222222,1.09722222222222,0.922915557745704,28,70,31,0.657186388969421,1.46938775510204,1.42574257425743,NA,101,98
"518",44,4.18,2,190,240,0.0133667502088555,1.26315789473684,1.26315789473684,0.937141073756924,37,97,40,0.559435784816742,1.41791044776119,1.38686131386861,NA,137,134
"519",44,4.96,3,219,297,0.0124418750785472,1.35616438356164,1.35616438356164,0.802515937375791,37,128,39,0.568122327327728,1.32727272727273,1.31137724550898,NA,167,165
"520",44,6.21,4,240,360,0.0125523012552301,1.5,1.5,0.768994706831774,46,148,35,0.546084105968475,1.23711340206186,1.31147540983607,NA,183,194
"521",44,9.45,5,268,421,0.0117670076583375,1.57089552238806,1.57089552238806,0.811275269977052,46,170,39,0.51527863740921,1.24074074074074,1.2822966507177,NA,209,216
"522",44,10.59,6,274,455,0.0121654501216545,1.66058394160584,1.66058394160584,0.787985333914087,45,169,46,0.51010262966156,1.2803738317757,1.27441860465116,NA,215,214
"523",44,13.48,7,297,520,0.0118300118300118,1.75084175084175,1.75084175084175,0.705449749105288,33,219,39,0.463563233613968,1.17857142857143,1.15116279069767,NA,258,252
"524",44,15,8,312,554,0.0114189133481738,1.77564102564103,1.77564102564103,0.799197400463023,39,213,50,0.433579504489899,1.23809523809524,1.18631178707224,NA,263,252
"525",44,15.13,9,315,581,0.0117480537862703,1.84444444444444,1.84444444444444,0.703967242360125,36,228,42,0.461275190114975,1.19318181818182,1.16666666666667,NA,270,264
"526",44,15.7,10,318,615,0.0122016546634129,1.93396226415094,1.93396226415094,0.78981377161477,47,230,26,0.445306330919266,1.14801444043321,1.2421875,NA,256,277
"527",44,19.28,11,338,695,0.0122030446157358,2.05621301775148,2.05621301775148,0.6733026589157,33,268,32,0.416323214769363,1.12292358803987,1.12666666666667,NA,300,301
"528",44,21.5,12,349,753,0.0123999604782136,2.15759312320917,2.15759312320917,0.688676710475196,37,272,34,0.377345025539398,1.1294498381877,1.14052287581699,NA,306,309
"529",45,3.24,1,156,170,0.0140612076095947,1.08974358974359,1.08974358974359,0.985428380214741,37,72,30,0.627145349979401,1.43119266055046,1.52941176470588,NA,102,109
"530",45,4.76,2,196,235,0.0122972265829409,1.19897959183673,1.19897959183673,0.939139466179709,44,100,35,0.644019961357117,1.36111111111111,1.45185185185185,NA,135,144
"531",45,5.46,3,233,300,0.0110996004143851,1.28755364806867,1.28755364806867,0.911769415714823,46,123,39,0.554161131381989,1.37869822485207,1.43827160493827,NA,162,169
"532",45,6.03,4,247,354,0.0116520193542016,1.4331983805668,1.4331983805668,0.847166249113691,41,145,42,0.521976470947266,1.32795698924731,1.32085561497326,NA,187,186
"533",45,6.16,5,254,395,0.0122934237963338,1.55511811023622,1.55511811023622,0.7950223968854,41,159,42,0.531107187271118,1.27,1.2636815920398,NA,201,200
"534",45,8.38,6,273,473,0.012739711269123,1.73260073260073,1.73260073260073,0.758272899138839,37,183,41,0.479895293712616,1.24090909090909,1.21875,NA,224,220
"535",45,11.96,7,303,567,0.012392629991476,1.87128712871287,1.87128712871287,0.703904165866004,34,228,33,0.46418234705925,1.15648854961832,1.16091954022988,NA,261,262
"536",45,14.85,8,319,635,0.0125194692533665,1.99059561128527,1.99059561128527,0.669602055578128,34,241,35,0.448308050632477,1.16,1.15579710144928,NA,276,275
"537",45,18.33,9,329,670,0.0124175253910594,2.03647416413374,2.03647416413374,0.661679647227655,36,253,34,0.432564049959183,1.13840830449827,1.14634146341463,NA,287,289
"538",45,19.58,10,339,709,0.012375416732122,2.09144542772861,2.09144542772861,0.626427690987073,29,267,41,0.424302875995636,1.14527027027027,1.10064935064935,NA,308,296
"539",45,20.36,11,346,735,0.0123146519225936,2.1242774566474,2.1242774566474,0.724710484846926,40,258,41,0.441413253545761,1.16107382550336,1.15719063545151,NA,299,298
"540",45,21.5,12,349,753,0.0123999604782136,2.15759312320917,2.15759312320917,0.680561963072495,35,273,39,0.421889185905457,1.13311688311688,1.11858974358974,NA,312,308
"541",46,0.78,1,137,147,0.0157793044224989,1.07299270072993,1.07299270072993,0.929468423893445,35,59,32,0.688254833221436,1.45744680851064,1.50549450549451,NA,91,94
"542",46,1.35,2,185,236,0.0138660399529965,1.27567567567568,1.27567567567568,0.870576332821181,36,94,40,0.617225646972656,1.42307692307692,1.38059701492537,NA,134,130
"543",46,4.24,3,227,349,0.0136057073798292,1.5374449339207,1.5374449339207,0.805295059091606,46,143,31,0.528304398059845,1.2010582010582,1.30459770114943,NA,174,189
"544",46,5.38,4,233,382,0.014133491194317,1.63948497854077,1.63948497854077,0.7531411400551,34,147,44,0.47167706489563,1.28729281767956,1.21989528795812,NA,191,181
"545",46,6.08,5,249,423,0.013699961134862,1.69879518072289,1.69879518072289,0.729052654259586,34,162,42,0.502746880054474,1.27040816326531,1.22058823529412,NA,204,196
"546",46,9.66,6,285,521,0.0128737336298493,1.8280701754386,1.8280701754386,0.763033763032313,34,204,39,0.477409482002258,1.19747899159664,1.17283950617284,NA,243,238
"547",46,12.9,7,304,564,0.0122459614382491,1.85526315789474,1.85526315789474,0.7166485923425,36,221,40,0.463493704795837,1.18287937743191,1.16475095785441,NA,261,257
"548",46,15.12,8,319,627,0.0123617436564736,1.96551724137931,1.96551724137931,0.718731527123883,32,238,41,0.446068614721298,1.18148148148148,1.14336917562724,NA,279,270
"549",46,16.64,9,327,661,0.012401268268888,2.02140672782875,2.02140672782875,0.700074482796065,36,245,38,0.437240332365036,1.16370106761566,1.15547703180212,NA,283,281
"550",46,20.12,10,336,693,0.0123134328358209,2.0625,2.0625,0.7396800834307,43,254,33,0.42058390378952,1.13131313131313,1.17073170731707,NA,287,297
"551",46,20.25,11,339,717,0.0125150547206367,2.11504424778761,2.11504424778761,0.657932624309241,26,273,37,0.444425970315933,1.13377926421405,1.09354838709677,NA,310,299
"552",46,21.5,12,349,753,0.0123999604782136,2.15759312320917,2.15759312320917,0.679654343868995,44,268,35,0.413847029209137,1.11858974358974,1.15181518151815,NA,303,312
"553",47,1.14,1,114,141,0.0218910107126223,1.23684210526316,1.23684210526316,0.785300438982522,24,59,25,0.61352550983429,1.37349397590361,1.35714285714286,NA,84,83
"554",47,4.72,2,198,293,0.0150233297441419,1.47979797979798,1.47979797979798,0.835891496953271,34,111,37,0.53938889503479,1.36551724137931,1.33783783783784,NA,148,145
"555",47,5.29,3,223,354,0.0143012968125076,1.58744394618834,1.58744394618834,0.811102018607143,38,142,37,0.508023679256439,1.23888888888889,1.24581005586592,NA,179,180
"556",47,5.42,4,237,395,0.0141242937853107,1.66666666666667,1.66666666666667,0.677232654112758,24,172,30,0.515378952026367,1.20918367346939,1.17326732673267,NA,202,196
"557",47,6.2,5,256,436,0.0133578431372549,1.703125,1.703125,0.719996985349007,36,173,40,0.469065636396408,1.22488038277512,1.2018779342723,NA,213,209
"558",47,6.9,6,268,478,0.0133601654648108,1.78358208955224,1.78358208955224,0.774463751825931,40,184,38,0.502223372459412,1.19642857142857,1.20720720720721,NA,222,224
"559",47,9.79,7,291,549,0.0130110202630643,1.88659793814433,1.88659793814433,0.691287328836821,37,207,43,0.433958381414413,1.19262295081967,1.164,NA,250,244
"560",47,11.04,8,304,589,0.0127887788778878,1.9375,1.9375,0.721321773017469,39,220,41,0.440193831920624,1.17374517374517,1.16475095785441,NA,261,259
