"","replicate","a","a_idx","species","links","connectances","links_per_sp","indegree","sd_gen","S_basal","S_intermediate","S_top","modularity","normalised_outdegree","normalised_indegree","potential_indegree","consumers","resources"
"447",38,6.94,3,229,352,0.013483490385352,1.53711790393013,1.53711790393013,1.62066615633208,64,50,115,0.549824893474579,2.00877192982456,1.38787878787879,5.4,165,114
"448",38,7.07,4,240,390,0.0135983263598326,1.625,1.625,1.65673470250278,65,51,124,0.545029580593109,2.06896551724138,1.37142857142857,5.22857142857143,175,116
"449",38,8.59,5,259,432,0.0129298733949897,1.66795366795367,1.66795366795367,1.68562924812473,70,56,133,0.5135298371315,2.05555555555556,1.37037037037037,5.07407407407407,189,126
"450",38,9.73,6,264,463,0.0133367899527595,1.75378787878788,1.75378787878788,1.68949407025957,70,57,137,0.517612159252167,2.07874015748031,1.36082474226804,4.97422680412371,194,127
"451",38,10.51,7,275,495,0.0131386861313869,1.8,1.8,1.64900072416696,71,58,146,0.514306724071503,2.13178294573643,1.34803921568627,4.88235294117647,204,129
"452",38,11.76,8,295,542,0.0124985587455321,1.83728813559322,1.83728813559322,1.68573085221921,76,62,157,0.4984170794487,2.13768115942029,1.34703196347032,4.69406392694064,219,138
"453",38,15,9,311,585,0.012135670573592,1.88102893890675,1.88102893890675,1.73573331216245,81,67,163,0.457977890968323,2.10135135135135,1.35217391304348,4.54347826086957,230,148
"454",38,15.7,10,318,615,0.0122016546634129,1.93396226415094,1.93396226415094,1.72929088101817,82,68,168,0.434868156909943,2.12,1.34745762711864,4.49576271186441,236,150
"455",38,19.28,11,338,695,0.0122030446157358,2.05621301775148,2.05621301775148,1.754077781403,87,76,175,0.441011279821396,2.07361963190184,1.34661354581673,4.31075697211155,251,163
"456",38,21.5,12,349,753,0.0123999604782136,2.15759312320917,2.15759312320917,1.78717874239867,88,78,183,0.424523204565048,2.10240963855422,1.33716475095785,4.24521072796935,261,166
"457",39,1.52,1,120,123,0.0172268907563025,1.025,1.025,1.07664941419089,38,25,57,0.737590074539185,1.9047619047619,1.46341463414634,7.03658536585366,82,63
"458",39,5,2,182,223,0.0135389472406047,1.22527472527473,1.22527472527473,1.32874286810372,56,40,86,0.630929589271545,1.89583333333333,1.44444444444444,6.1031746031746,126,96
"459",39,7.22,3,232,338,0.0126138229586505,1.45689655172414,1.45689655172414,1.42781413332648,66,51,115,0.540247142314911,1.98290598290598,1.39759036144578,5.46987951807229,166,117
"460",39,10.46,4,253,394,0.0123596210552732,1.55731225296443,1.55731225296443,1.56372440847277,71,57,125,0.551595628261566,1.9765625,1.39010989010989,5.16483516483517,182,128
"461",39,13.35,5,284,486,0.012093763997412,1.7112676056338,1.7112676056338,1.60929806184413,76,64,144,0.490639120340347,2.02857142857143,1.36538461538462,4.79807692307692,208,140
"462",39,13.48,6,291,520,0.0123237350396966,1.78694158075601,1.78694158075601,1.65578547390807,76,64,151,0.471902757883072,2.07857142857143,1.35348837209302,4.72558139534884,215,140
"463",39,14.73,7,307,568,0.012092567754572,1.85016286644951,1.85016286644951,1.69266144482275,80,68,159,0.482769429683685,2.07432432432432,1.35242290748899,4.63436123348018,227,148
"464",39,15.51,8,317,598,0.0119394641217107,1.88643533123028,1.88643533123028,1.66672484706742,81,68,168,0.458883374929428,2.12751677852349,1.34322033898305,4.53389830508475,236,149
"465",39,16.08,9,320,630,0.0123432601880878,1.96875,1.96875,1.74979216622747,82,70,168,0.459881544113159,2.10526315789474,1.34453781512605,4.50420168067227,238,152
"466",39,16.78,10,326,656,0.0123831996224634,2.01226993865031,2.01226993865031,1.75210498291026,83,71,172,0.451182335615158,2.11688311688312,1.34156378600823,4.45679012345679,243,154
"467",39,20.36,11,346,735,0.0123146519225936,2.1242774566474,2.1242774566474,1.78126103555556,88,78,180,0.429825574159622,2.08433734939759,1.34108527131783,4.27906976744186,258,166
"468",39,21.5,12,349,753,0.0123999604782136,2.15759312320917,2.15759312320917,1.78717874239867,88,78,183,0.424523204565048,2.10240963855422,1.33716475095785,4.24521072796935,261,166
"469",40,1.52,1,120,123,0.0172268907563025,1.025,1.025,1.07664941419089,38,25,57,0.737590074539185,1.9047619047619,1.46341463414634,7.03658536585366,82,63
"470",40,4.41,2,211,284,0.0128187767998195,1.34597156398104,1.34597156398104,1.36778047020215,63,45,103,0.598021268844604,1.9537037037037,1.42567567567568,5.79054054054054,148,108
"471",40,4.54,3,229,330,0.0126407722362675,1.4410480349345,1.4410480349345,1.45942639773436,66,48,115,0.558948636054993,2.00877192982456,1.40490797546012,5.52760736196319,163,114
"472",40,5.24,4,249,382,0.0123720689208447,1.53413654618474,1.53413654618474,1.49465944777384,69,49,131,0.553449034690857,2.11016949152542,1.38333333333333,5.25555555555556,180,118
"473",40,8.82,5,278,479,0.0124405890450095,1.72302158273381,1.72302158273381,1.58795978256526,77,61,140,0.496859759092331,2.01449275362319,1.38308457711443,4.92537313432836,201,138
"474",40,9.6,6,292,518,0.0121922515652215,1.77397260273973,1.77397260273973,1.5782546015309,78,65,149,0.484323024749756,2.04195804195804,1.36448598130841,4.75700934579439,214,143
"475",40,11.82,7,310,595,0.0124230086647876,1.91935483870968,1.91935483870968,1.6568736013611,81,68,161,0.474421322345734,2.08053691275168,1.35371179039301,4.61572052401747,229,149
"476",40,15.3,8,320,629,0.0123236677115987,1.965625,1.965625,1.67515706502251,82,71,167,0.450881004333496,2.09150326797386,1.34453781512605,4.50420168067227,238,153
"477",40,15.87,9,324,659,0.0125941214692505,2.03395061728395,2.03395061728395,1.72336969138598,83,73,168,0.445131123065948,2.07692307692308,1.34439834024896,4.46473029045643,241,156
"478",40,17.01,10,328,680,0.0126799433131946,2.07317073170732,2.07317073170732,1.7299688397458,83,73,172,0.430357962846756,2.1025641025641,1.33877551020408,4.41224489795918,245,156
"479",40,18.26,11,340,716,0.012424084678119,2.10588235294118,2.10588235294118,1.75191769590306,86,75,179,0.429503411054611,2.11180124223602,1.33858267716535,4.32677165354331,254,161
"480",40,21.5,12,349,753,0.0123999604782136,2.15759312320917,2.15759312320917,1.78717874239867,88,78,183,0.424523204565048,2.10240963855422,1.33716475095785,4.24521072796935,261,166
"481",41,0.78,1,137,147,0.0157793044224989,1.07299270072993,1.07299270072993,1.13376587282185,42,25,70,0.767758846282959,2.04477611940298,1.44210526315789,6.95789473684211,95,67
"482",41,4.02,2,197,246,0.0127421526986429,1.24873096446701,1.24873096446701,1.40906240940849,56,42,99,0.671805799007416,2.01020408163265,1.39716312056738,5.64539007092199,141,98
"483",41,4.59,3,220,307,0.0127438771274388,1.39545454545455,1.39545454545455,1.6368485346205,64,46,110,0.590674698352814,2,1.41025641025641,5.50641025641026,156,110
"484",41,6.11,4,238,352,0.0124809417437861,1.47899159663866,1.47899159663866,1.65000173695226,68,54,116,0.557011902332306,1.95081967213115,1.4,5.31176470588235,170,122
"485",41,7.36,5,263,422,0.0122485705163556,1.60456273764259,1.60456273764259,1.71796612673272,75,58,130,0.548339486122131,1.97744360902256,1.39893617021277,5.06914893617021,188,133
"486",41,7.49,6,269,455,0.0126227598069134,1.69144981412639,1.69144981412639,1.69519321849014,75,58,136,0.524183034896851,2.02255639097744,1.38659793814433,4.96907216494845,194,133
"487",41,10.97,7,284,494,0.0122928383018962,1.73943661971831,1.73943661971831,1.73135959340445,78,61,145,0.490298569202423,2.0431654676259,1.37864077669903,4.81067961165049,206,139
"488",41,13.86,8,307,562,0.0119648293627983,1.83061889250814,1.83061889250814,1.71360445984584,81,67,159,0.472065329551697,2.07432432432432,1.35840707964602,4.60176991150442,226,148
"489",41,16.08,9,320,630,0.0123432601880878,1.96875,1.96875,1.74979216622747,82,70,168,0.459881544113159,2.10526315789474,1.34453781512605,4.50420168067227,238,152
"490",41,16.78,10,326,656,0.0123831996224634,2.01226993865031,2.01226993865031,1.75210498291026,83,71,172,0.451182335615158,2.11688311688312,1.34156378600823,4.45679012345679,243,154
"491",41,20.36,11,346,735,0.0123146519225936,2.1242774566474,2.1242774566474,1.78126103555556,88,78,180,0.429825574159622,2.08433734939759,1.34108527131783,4.27906976744186,258,166
"492",41,21.5,12,349,753,0.0123999604782136,2.15759312320917,2.15759312320917,1.78717874239867,88,78,183,0.424523204565048,2.10240963855422,1.33716475095785,4.24521072796935,261,166
"493",42,0.13,1,110,118,0.0196830692243536,1.07272727272727,1.07272727272727,1.0390487353936,31,22,57,0.75061047077179,2.07547169811321,1.39240506329114,6.9873417721519,79,53
"494",42,1.65,2,167,202,0.0145732631123296,1.20958083832335,1.20958083832335,1.22029294652676,49,32,86,0.63547694683075,2.06172839506173,1.41525423728814,6.07627118644068,118,81
"495",42,2.43,3,200,267,0.0134170854271357,1.335,1.335,1.27279365104555,55,41,104,0.602526366710663,2.08333333333333,1.37931034482759,5.73793103448276,145,96
"496",42,3.68,4,234,348,0.0127654891603389,1.48717948717949,1.48717948717949,1.43045442221926,67,48,119,0.551344335079193,2.03478260869565,1.40119760479042,5.33532934131737,167,115
"497",42,4.25,5,247,398,0.0131002929462493,1.61133603238866,1.61133603238866,1.61246532898017,69,53,125,0.519721746444702,2.02459016393443,1.3876404494382,5.23033707865169,178,122
"498",42,7.14,6,277,479,0.0125307382409878,1.72924187725632,1.72924187725632,1.65064930054561,74,59,144,0.503833293914795,2.08270676691729,1.36453201970443,4.92610837438424,203,133
"499",42,7.84,7,285,513,0.0126760563380282,1.8,1.8,1.63493528586786,75,60,150,0.459974378347397,2.11111111111111,1.35714285714286,4.84285714285714,210,135
"500",42,11.32,8,298,548,0.0123833412424016,1.83892617449664,1.83892617449664,1.65900459884318,77,63,158,0.443835258483887,2.12857142857143,1.34841628959276,4.70135746606335,221,140
"501",42,13.54,9,314,616,0.0125353574408335,1.96178343949045,1.96178343949045,1.71124750101612,81,67,166,0.410985738039017,2.12162162162162,1.34763948497854,4.59227467811159,233,148
"502",42,17.12,10,336,696,0.0123667377398721,2.07142857142857,2.07142857142857,1.74725013331742,86,75,175,0.436958074569702,2.08695652173913,1.344,4.376,250,161
"503",42,20.36,11,346,735,0.0123146519225936,2.1242774566474,2.1242774566474,1.78126103555556,88,78,180,0.429825574159622,2.08433734939759,1.34108527131783,4.27906976744186,258,166
"504",42,21.5,12,349,753,0.0123999604782136,2.15759312320917,2.15759312320917,1.78717874239867,88,78,183,0.424523204565048,2.10240963855422,1.33716475095785,4.24521072796935,261,166
"505",43,1.52,1,120,123,0.0172268907563025,1.025,1.025,1.07664941419089,38,25,57,0.737590074539185,1.9047619047619,1.46341463414634,7.03658536585366,82,63
"506",43,1.65,2,167,202,0.0145732631123296,1.20958083832335,1.20958083832335,1.22029294652676,49,32,86,0.63547694683075,2.06172839506173,1.41525423728814,6.07627118644068,118,81
"507",43,5.13,3,199,271,0.0137556469214761,1.36180904522613,1.36180904522613,1.38852085285072,57,41,101,0.573569297790527,2.03061224489796,1.40140845070423,5.8943661971831,142,98
"508",43,8.02,4,245,378,0.0126463700234192,1.54285714285714,1.54285714285714,1.50798805517287,69,51,125,0.527599334716797,2.04166666666667,1.39204545454545,5.30681818181818,176,120
"509",43,8.72,5,263,425,0.0123356456622065,1.61596958174905,1.61596958174905,1.53220802026501,71,52,140,0.501331448554993,2.13821138211382,1.36979166666667,5.06770833333333,192,123
"510",43,12.3,6,289,518,0.0124471357170319,1.7923875432526,1.7923875432526,1.62377593374346,78,64,147,0.479703634977341,2.03521126760563,1.3696682464455,4.7914691943128,211,142
"511",43,15.54,7,308,567,0.011992893100385,1.84090909090909,1.84090909090909,1.66238971403533,82,69,157,0.485397636890411,2.03973509933775,1.36283185840708,4.58849557522124,226,151
"512",43,16.79,8,320,612,0.0119905956112853,1.9125,1.9125,1.69735624395282,85,72,163,0.454846441745758,2.03821656050955,1.36170212765957,4.48510638297872,235,157
"513",43,17.93,9,323,635,0.0122108339903467,1.96594427244582,1.96594427244582,1.71926824986575,85,73,165,0.453986048698425,2.04430379746835,1.35714285714286,4.4453781512605,238,158
"514",43,18.71,10,335,665,0.0118866744123693,1.98507462686567,1.98507462686567,1.70564395452669,86,74,175,0.445198744535446,2.09375,1.34538152610442,4.33734939759036,249,160
"515",43,19.28,11,338,695,0.0122030446157358,2.05621301775148,2.05621301775148,1.754077781403,87,76,175,0.441011279821396,2.07361963190184,1.34661354581673,4.31075697211155,251,163
"516",43,21.5,12,349,753,0.0123999604782136,2.15759312320917,2.15759312320917,1.78717874239867,88,78,183,0.424523204565048,2.10240963855422,1.33716475095785,4.24521072796935,261,166
"517",44,0.78,1,137,147,0.0157793044224989,1.07299270072993,1.07299270072993,1.13376587282185,42,25,70,0.767758846282959,2.04477611940298,1.44210526315789,6.95789473684211,95,67
"518",44,4.26,2,185,233,0.013689776733255,1.25945945945946,1.25945945945946,1.28713994722152,55,37,93,0.683195471763611,2.01086956521739,1.42307692307692,6.02307692307692,130,92
"519",44,7.15,3,230,340,0.0129105752800456,1.47826086956522,1.47826086956522,1.41035388449468,65,49,116,0.590211987495422,2.01754385964912,1.39393939393939,5.44242424242424,165,114
"520",44,7.85,4,252,388,0.0122683867703788,1.53968253968254,1.53968253968254,1.43459609690623,68,51,133,0.568787276744843,2.11764705882353,1.3695652173913,5.16847826086957,184,119
"521",44,9.37,5,275,430,0.011413404114134,1.56363636363636,1.56363636363636,1.47608475205877,72,56,147,0.515470504760742,2.1484375,1.35467980295566,4.96551724137931,203,128
"522",44,11.59,6,294,511,0.0118641313180562,1.73809523809524,1.73809523809524,1.56171642411964,76,61,157,0.507609486579895,2.14598540145985,1.34862385321101,4.78440366972477,218,137
"523",44,12.73,7,298,538,0.0121573678620658,1.80536912751678,1.80536912751678,1.57545705404145,76,61,161,0.486145824193954,2.17518248175183,1.34234234234234,4.72072072072072,222,137
"524",44,13.98,8,312,582,0.0119960425426663,1.86538461538462,1.86538461538462,1.62406996541007,80,65,167,0.470729857683182,2.15172413793103,1.3448275862069,4.60344827586207,232,145
"525",44,17.56,9,334,668,0.012012012012012,2,2,1.7168131661446,85,73,176,0.466372311115265,2.11392405063291,1.34136546184739,4.3855421686747,249,158
"526",44,20.8,10,343,705,0.0120198455321978,2.05539358600583,2.05539358600583,1.75496877888098,87,76,180,0.461600542068481,2.10429447852761,1.33984375,4.30078125,256,163
"527",44,20.93,11,346,727,0.0121806148948647,2.10115606936416,2.10115606936416,1.75428805533464,87,76,183,0.430474996566772,2.12269938650307,1.33590733590734,4.27027027027027,259,163
"528",44,21.5,12,349,753,0.0123999604782136,2.15759312320917,2.15759312320917,1.78717874239867,88,78,183,0.424523204565048,2.10240963855422,1.33716475095785,4.24521072796935,261,166
"529",45,0.78,1,137,147,0.0157793044224989,1.07299270072993,1.07299270072993,1.13376587282185,42,25,70,0.767758846282959,2.04477611940298,1.44210526315789,6.95789473684211,95,67
"530",45,2.3,2,181,217,0.0133210558624923,1.19889502762431,1.19889502762431,1.25706912826819,53,39,89,0.665569543838501,1.96739130434783,1.4140625,6.125,128,92
"531",45,5.88,3,235,347,0.0126204764502637,1.47659574468085,1.47659574468085,1.46608379251907,68,56,111,0.576954364776611,1.89516129032258,1.40718562874251,5.40119760479042,167,124
"532",45,9.12,4,261,409,0.0120542292956086,1.56704980842912,1.56704980842912,1.58603824866001,75,62,124,0.53120493888855,1.90510948905109,1.40322580645161,5.06451612903226,186,137
"533",45,11.34,5,285,499,0.0123301210773412,1.75087719298246,1.75087719298246,1.64059063691168,79,65,141,0.498086392879486,1.97916666666667,1.38349514563107,4.85922330097087,206,144
"534",45,11.91,6,294,536,0.0124445682709944,1.82312925170068,1.82312925170068,1.72289161734275,81,67,146,0.476002067327499,1.98648648648649,1.38028169014085,4.79342723004695,213,148
"535",45,15.39,7,306,574,0.0123004393014036,1.87581699346405,1.87581699346405,1.75069344495068,82,70,154,0.462576925754547,2.01315789473684,1.36607142857143,4.66071428571429,224,152
"536",45,16.09,8,318,610,0.0121024542189949,1.91823899371069,1.91823899371069,1.75235793349043,83,71,164,0.465150505304337,2.06493506493507,1.3531914893617,4.53191489361702,235,154
"537",45,17.23,9,321,633,0.0123247663551402,1.97196261682243,1.97196261682243,1.7831813386557,83,72,166,0.429764747619629,2.07096774193548,1.34873949579832,4.49159663865546,238,155
"538",45,20.12,10,336,693,0.0123134328358209,2.0625,2.0625,1.76942929643608,85,76,175,0.447752118110657,2.08695652173913,1.33864541832669,4.33864541832669,251,161
"539",45,20.25,11,339,717,0.0125150547206367,2.11504424778761,2.11504424778761,1.7706587744849,85,76,178,0.435257375240326,2.1055900621118,1.33464566929134,4.30708661417323,254,161
"540",45,21.5,12,349,753,0.0123999604782136,2.15759312320917,2.15759312320917,1.78717874239867,88,78,183,0.424523204565048,2.10240963855422,1.33716475095785,4.24521072796935,261,166
"541",46,0.13,1,110,118,0.0196830692243536,1.07272727272727,1.07272727272727,1.0390487353936,31,22,57,0.75061047077179,2.07547169811321,1.39240506329114,6.9873417721519,79,53
"542",46,3.61,2,165,210,0.0155210643015521,1.27272727272727,1.27272727272727,1.28803507151222,46,34,85,0.628605484962463,2.0625,1.38655462184874,6.52100840336134,119,80
"543",46,4.18,3,200,285,0.014321608040201,1.425,1.425,1.58163885525044,55,42,103,0.583120942115784,2.06185567010309,1.37931034482759,5.81379310344828,145,97
"544",46,7.07,4,240,390,0.0135983263598326,1.625,1.625,1.65673470250278,65,51,124,0.545029580593109,2.06896551724138,1.37142857142857,5.22857142857143,175,116
"545",46,10.31,5,265,444,0.0126929674099485,1.67547169811321,1.67547169811321,1.70408483756967,72,57,136,0.496081322431564,2.05426356589147,1.37305699481865,4.94818652849741,193,129
